-0.55, -9.62, 0.89, 35.92, 825.25, 17.77, 1.98, 94562.03, 6.09, 7.71,5
-0.47, -9.52, 1.21, 35.94, 808.00, 17.80, 1.97, 94575.47, 6.08, 7.75,5
-0.46, -9.66, 1.23, 35.92, 771.50, 17.81, 1.98, 94558.47, 6.09, 7.74,5
-0.41, -9.70, 1.37, 35.91, 757.75, 17.82, 1.98, 94559.58, 6.09, 7.74,5
-0.61, -9.71, 1.56, 35.92, 758.50, 17.85, 1.97, 94566.70, 6.08, 7.78,5
-0.62, -9.60, 1.33, 35.91, 770.75, 18.07, 1.98, 94559.58, 6.09, 7.95,5
-0.46, -9.52, 1.71, 35.92, 767.00, 17.97, 1.97, 94563.96, 6.09, 7.87,5
-0.30, -9.44, 1.01, 35.92, 781.00, 17.91, 1.97, 94563.96, 6.09, 7.82,5
-0.48, -9.54, 1.61, 35.91, 764.00, 17.87, 1.97, 94556.83, 6.09, 7.79,5
-0.31, -9.72, 1.64, 35.91, 760.75, 17.92, 1.98, 94565.06, 6.08, 7.82,5
-0.64, -9.56, 1.87, 35.91, 748.00, 17.85, 1.96, 94563.14, 6.09, 7.77,5
-0.16, -9.75, 1.56, 35.93, 861.25, 18.22, 1.97, 94566.41, 6.08, 8.08,5
0.09, -9.12, 2.76, 35.91, 295.50, 18.11, 1.94, 94565.06, 6.08, 7.98,5
-0.52, -9.20, 2.64, 35.91, 354.25, 17.98, 1.96, 94560.39, 6.09, 7.87,5
-0.05, -9.34, 2.98, 35.89, 320.50, 17.83, 1.93, 94562.58, 6.09, 7.74,5
-0.08, -9.07, 3.06, 35.90, 309.25, 17.88, 1.92, 94563.42, 6.09, 7.79,5
-0.49, -9.34, 2.76, 35.94, 321.00, 17.85, 1.93, 94559.84, 6.09, 7.79,5
-0.42, -9.10, 2.64, 35.94, 313.50, 17.75, 1.93, 94564.48, 6.08, 7.71,5
-0.34, -9.08, 3.07, 35.94, 314.00, 17.76, 1.93, 94565.34, 6.08, 7.72,5
-0.27, -9.10, 3.07, 35.94, 313.50, 17.78, 1.93, 94559.00, 6.09, 7.73,5
-0.35, -9.21, 2.95, 35.95, 315.75, 17.76, 1.92, 94563.41, 6.09, 7.73,5
-0.46, -9.01, 3.10, 35.95, 317.75, 17.78, 1.92, 94561.48, 6.09, 7.74,5
-0.55, -9.18, 3.03, 35.95, 319.75, 17.80, 1.93, 94560.67, 6.09, 7.76,5
-0.40, -9.15, 2.99, 35.96, 326.75, 17.82, 1.93, 94565.90, 6.08, 7.79,5
-0.74, -9.16, 3.04, 35.96, 316.00, 17.81, 1.93, 94563.16, 6.09, 7.78,5
-0.23, -9.16, 3.04, 35.95, 322.25, 17.76, 1.94, 94560.67, 6.09, 7.73,5
-0.57, -9.04, 2.47, 35.96, 327.75, 17.80, 1.94, 94567.80, 6.08, 7.77,5
-0.71, -9.31, 2.38, 35.97, 413.25, 17.86, 1.93, 94566.72, 6.08, 7.82,5
-0.86, -9.08, 2.90, 35.97, 401.50, 17.77, 1.94, 94566.72, 6.08, 7.75,5
-0.82, -9.21, 3.04, 35.98, 385.50, 18.28, 1.95, 94565.61, 6.08, 8.17,5
-0.78, -9.36, 3.16, 36.00, 387.00, 17.98, 1.93, 94568.92, 6.08, 7.95,5
-0.82, -9.22, 2.83, 36.02, 386.75, 17.89, 1.94, 94572.19, 6.08, 7.89,5
-0.67, -9.68, 1.07, 36.03, 769.75, 17.88, 1.96, 94563.70, 6.09, 7.89,5
-0.90, -9.49, 1.19, 36.04, 887.50, 17.86, 1.97, 94564.52, 6.08, 7.88,5
-0.72, -9.45, 1.44, 36.02, 748.75, 18.05, 1.98, 94561.22, 6.09, 8.02,5
-0.88, -9.67, 1.93, 36.03, 776.75, 18.25, 1.98, 94562.88, 6.09, 8.19,5
-0.78, -9.39, 1.89, 36.04, 807.50, 18.01, 1.97, 94559.03, 6.09, 8.01,5
-0.87, -9.58, 1.30, 36.05, 809.25, 17.98, 1.97, 94560.66, 6.09, 7.99,5
-0.59, -9.58, 0.97, 36.05, 818.25, 17.95, 1.97, 94568.91, 6.08, 7.96,5
-0.94, -9.68, 2.04, 36.04, 805.50, 17.92, 1.97, 94570.02, 6.08, 7.93,5
-0.57, -9.29, 1.66, 36.04, 797.00, 17.86, 1.97, 94559.03, 6.09, 7.88,5
-0.81, -9.62, 1.68, 36.05, 785.00, 17.89, 1.97, 94555.17, 6.09, 7.91,5
-0.80, -9.46, 2.16, 36.05, 773.75, 18.07, 1.97, 94563.41, 6.09, 8.06,5
-0.88, -9.34, 1.93, 36.03, 749.50, 19.05, 1.98, 94562.88, 6.09, 8.82,5
-0.73, -9.67, 1.98, 36.05, 746.25, 18.81, 1.97, 94563.41, 6.09, 8.65,5
-0.87, -9.60, 1.97, 36.05, 756.75, 18.38, 1.97, 94555.99, 6.09, 8.31,5
-0.75, -9.50, 1.81, 36.07, 755.50, 18.17, 1.97, 94560.38, 6.09, 8.16,5
-0.68, -9.50, 1.90, 36.08, 736.00, 18.05, 1.98, 94560.12, 6.09, 8.06,5
-0.88, -9.35, 1.76, 36.09, 731.00, 18.06, 1.97, 94563.68, 6.09, 8.08,5
-0.90, -9.62, 1.69, 36.09, 726.00, 17.98, 1.97, 94556.27, 6.09, 8.02,5
-0.82, -9.45, 2.05, 36.08, 722.75, 18.05, 1.98, 94562.05, 6.09, 8.06,5
-0.90, -9.43, 2.67, 36.06, 725.00, 18.01, 1.97, 94567.80, 6.08, 8.02,5
-0.67, -9.66, 2.32, 36.06, 745.00, 18.01, 1.97, 94567.80, 6.08, 8.02,5
-0.79, -9.39, 1.96, 36.08, 751.25, 18.05, 1.98, 94559.30, 6.09, 8.06,5
0.77, -9.67, -0.02, 36.07, 1188.75, 18.04, 1.96, 94566.72, 6.08, 8.05,5
0.75, -9.67, -0.56, 36.02, 1335.75, 18.15, 1.98, 94559.32, 6.09, 8.10,5
0.50, -9.59, -1.13, 36.05, 1377.00, 18.31, 1.97, 94557.92, 6.09, 8.26,5
0.53, -9.64, -0.92, 36.04, 1391.25, 18.35, 1.96, 94564.52, 6.08, 8.27,5
0.46, -9.63, -0.78, 36.07, 1387.75, 18.63, 1.97, 94555.73, 6.09, 8.52,5
0.27, -9.67, -0.94, 36.05, 1387.50, 18.72, 1.97, 94560.66, 6.09, 8.58,5
0.45, -9.67, -0.81, 36.07, 1400.00, 18.55, 1.97, 94558.48, 6.09, 8.47,5
0.43, -9.70, -0.39, 36.08, 1396.00, 18.59, 1.96, 94565.61, 6.08, 8.50,5
0.17, -9.46, -1.05, 36.09, 1438.50, 18.85, 1.97, 94561.75, 6.09, 8.71,5
-0.11, -9.11, 2.26, 36.09, 643.50, 18.86, 1.97, 94556.27, 6.09, 8.72,5
-0.41, -9.21, 2.66, 36.10, 638.50, 19.06, 1.97, 94557.91, 6.09, 8.89,5
-0.76, -9.11, 2.37, 36.10, 642.50, 18.84, 1.97, 94565.31, 6.08, 8.71,5
-0.72, -9.54, 1.99, 36.09, 710.00, 18.64, 1.97, 94566.42, 6.08, 8.55,5
-0.69, -9.63, 2.02, 36.10, 721.75, 18.67, 1.97, 94562.58, 6.09, 8.58,5
-0.70, -9.64, 2.04, 36.11, 717.00, 18.62, 1.97, 94565.06, 6.08, 8.55,5
-0.57, -9.52, 2.47, 36.10, 712.75, 18.63, 1.97, 94565.31, 6.08, 8.55,5
-0.96, -9.48, 2.63, 36.09, 720.25, 18.59, 1.98, 94561.75, 6.09, 8.51,5
-0.64, -9.41, 2.27, 36.10, 723.25, 18.58, 1.97, 94563.39, 6.09, 8.51,5
-0.39, -9.69, 1.08, 36.12, 911.50, 18.50, 1.97, 94565.87, 6.08, 8.47,5
-0.56, -9.52, 0.78, 36.07, 957.00, 18.79, 1.98, 94563.97, 6.09, 8.65,5
-0.60, -9.64, 1.06, 36.10, 920.00, 18.78, 1.97, 94562.58, 6.09, 8.67,5
-0.44, -9.45, 1.14, 36.11, 893.00, 18.74, 1.99, 94565.06, 6.08, 8.65,5
-0.55, -9.60, 1.55, 36.08, 907.50, 18.78, 1.97, 94562.86, 6.09, 8.65,5
-0.46, -9.38, 1.76, 36.05, 898.25, 18.46, 1.96, 94563.41, 6.09, 8.37,5
-0.51, -9.51, 1.51, 36.07, 902.75, 18.57, 1.99, 94563.12, 6.09, 8.48,5
-0.62, -9.59, 1.61, 36.07, 906.75, 18.72, 1.97, 94563.97, 6.09, 8.60,5
-0.58, -9.52, 1.22, 36.07, 909.00, 18.61, 1.97, 94563.97, 6.09, 8.51,5
-2.42, -6.03, -6.83, 36.89, 1739.25, 17.75, 1.97, 94563.67, 6.09, 8.47,5
-2.51, -5.87, -6.98, 36.88, 1713.75, 17.76, 1.97, 94556.55, 6.09, 8.47,5
-2.41, -5.99, -6.85, 36.88, 1713.75, 17.76, 1.97, 94556.55, 6.09, 8.47,5
-2.48, -5.92, -7.17, 36.87, 1713.75, 17.75, 1.97, 94555.70, 6.09, 8.46,5
-2.30, -6.02, -7.06, 36.87, 1713.75, 17.75, 1.97, 94555.70, 6.09, 8.46,5
-2.35, -6.01, -6.86, 36.88, 1713.75, 17.78, 1.96, 94562.05, 6.09, 8.49,5
-2.41, -6.01, -6.93, 36.88, 1713.75, 17.78, 1.96, 94562.05, 6.09, 8.49,5
-2.62, -5.99, -7.12, 36.88, 1715.75, 17.75, 1.98, 94562.86, 6.09, 8.46,5
-2.35, -6.02, -7.11, 36.88, 1715.75, 17.75, 1.98, 94562.86, 6.09, 8.46,5
-2.52, -5.99, -7.02, 36.87, 1715.75, 17.75, 1.97, 94558.45, 6.09, 8.45,5
-2.39, -6.03, -7.00, 36.87, 1715.75, 17.75, 1.97, 94558.45, 6.09, 8.45,5
-2.30, -5.91, -6.75, 36.88, 1715.75, 17.77, 1.97, 94560.11, 6.09, 8.48,5
-2.39, -5.95, -6.39, 36.88, 1715.75, 17.77, 1.97, 94560.11, 6.09, 8.48,5
-2.48, -6.01, -6.92, 36.87, 1714.25, 17.75, 1.97, 94557.63, 6.09, 8.46,5
-2.37, -6.01, -6.71, 36.87, 1714.25, 17.75, 1.97, 94557.63, 6.09, 8.46,5
-2.33, -6.10, -6.79, 36.87, 1714.25, 17.77, 1.97, 94557.63, 6.09, 8.47,5
-2.42, -5.96, -7.07, 36.87, 1714.25, 17.77, 1.97, 94557.63, 6.09, 8.47,5
-2.31, -5.88, -7.16, 36.88, 1714.25, 17.75, 1.97, 94564.79, 6.08, 8.46,5
-2.35, -6.08, -7.24, 36.88, 1714.25, 17.75, 1.97, 94564.79, 6.08, 8.46,5
-2.62, -6.01, -6.73, 36.88, 1705.00, 17.77, 1.96, 94562.05, 6.09, 8.48,5
-2.57, -5.96, -6.92, 36.88, 1705.00, 17.77, 1.96, 94562.05, 6.09, 8.48,5
-2.77, -5.95, -6.77, 36.87, 1705.00, 17.77, 1.96, 94560.38, 6.09, 8.47,5
-2.47, -6.01, -7.18, 36.87, 1705.00, 17.77, 1.96, 94560.38, 6.09, 8.47,5
-2.39, -5.97, -7.07, 36.88, 1705.00, 17.75, 1.97, 94562.05, 6.09, 8.46,5
-2.57, -5.98, -6.97, 36.88, 1705.00, 17.75, 1.97, 94562.05, 6.09, 8.46,5
-2.70, -5.94, -6.91, 36.87, 1693.00, 17.77, 1.97, 94561.20, 6.09, 8.47,5
-2.67, -5.81, -7.02, 36.87, 1693.00, 17.77, 1.97, 94561.20, 6.09, 8.47,5
-2.76, -5.85, -6.52, 36.88, 1693.00, 17.76, 1.96, 94556.55, 6.09, 8.47,5
-2.59, -5.79, -7.32, 36.88, 1693.00, 17.76, 1.96, 94556.55, 6.09, 8.47,5
-2.49, -5.89, -7.01, 36.87, 1693.00, 17.75, 1.97, 94557.63, 6.09, 8.45,5
-2.58, -5.92, -7.00, 36.87, 1693.00, 17.75, 1.97, 94557.63, 6.09, 8.45,5
-2.68, -5.93, -6.81, 36.87, 1688.50, 17.75, 1.96, 94552.95, 6.10, 8.45,5
-2.54, -5.96, -7.21, 36.87, 1688.50, 17.75, 1.96, 94552.95, 6.10, 8.45,5
-2.78, -5.95, -6.72, 36.88, 1688.50, 17.76, 1.97, 94559.30, 6.09, 8.47,5
-2.62, -5.83, -7.48, 36.88, 1688.50, 17.76, 1.97, 94559.30, 6.09, 8.47,5
-2.41, -5.93, -6.97, 36.88, 1688.50, 17.75, 1.96, 94562.05, 6.09, 8.46,5
-2.46, -6.03, -6.88, 36.88, 1688.50, 17.75, 1.96, 94562.05, 6.09, 8.46,5
-2.13, -5.92, -7.10, 36.88, 1691.50, 17.75, 1.97, 94559.30, 6.09, 8.46,5
-2.43, -5.79, -6.99, 36.88, 1691.50, 17.75, 1.97, 94559.30, 6.09, 8.46,5
-2.54, -6.02, -6.96, 36.88, 1691.50, 17.75, 1.97, 94559.30, 6.09, 8.46,5
-2.44, -5.99, -6.88, 36.88, 1691.50, 17.75, 1.97, 94559.30, 6.09, 8.46,5
-2.41, -6.02, -7.08, 36.86, 1691.50, 17.75, 1.96, 94559.56, 6.09, 8.45,5
-2.42, -5.94, -7.15, 36.86, 1691.50, 17.75, 1.96, 94559.56, 6.09, 8.45,5
-2.64, -5.98, -7.10, 36.88, 1693.75, 17.76, 1.97, 94562.05, 6.09, 8.47,5
-2.34, -6.03, -7.05, 36.88, 1693.75, 17.76, 1.97, 94562.05, 6.09, 8.47,5
-2.61, -5.93, -7.21, 36.87, 1693.75, 17.77, 1.97, 94557.63, 6.09, 8.47,5
-2.51, -5.82, -7.08, 36.87, 1693.75, 17.77, 1.97, 94557.63, 6.09, 8.47,5
-2.82, -5.66, -7.10, 36.86, 1693.75, 17.74, 1.97, 94558.73, 6.09, 8.45,5
-2.43, -5.87, -6.77, 36.86, 1693.75, 17.74, 1.97, 94558.73, 6.09, 8.45,5
-2.44, -5.83, -6.86, 36.88, 1694.50, 17.76, 1.96, 94562.05, 6.09, 8.47,5
-2.33, -5.62, -7.06, 36.88, 1694.50, 17.76, 1.96, 94562.05, 6.09, 8.47,5
-2.33, -5.47, -7.10, 36.87, 1694.50, 17.73, 1.98, 94563.94, 6.09, 8.45,5
-2.08, -5.63, -6.90, 36.87, 1694.50, 17.73, 1.98, 94563.94, 6.09, 8.45,5
-2.21, -5.80, -7.22, 36.86, 1694.50, 17.73, 1.97, 94556.81, 6.09, 8.44,5
-2.71, -5.76, -7.31, 36.86, 1694.50, 17.73, 1.97, 94556.81, 6.09, 8.44,5
-2.81, -5.80, -7.71, 36.88, 1693.50, 17.71, 1.96, 94556.55, 6.09, 8.44,5
-3.00, -5.86, -7.36, 36.88, 1693.50, 17.71, 1.96, 94556.55, 6.09, 8.44,5
-2.96, -5.92, -6.91, 36.87, 1693.50, 17.70, 1.97, 94557.63, 6.09, 8.42,5
-2.47, -6.12, -7.14, 36.87, 1693.50, 17.70, 1.97, 94557.63, 6.09, 8.42,5
-2.39, -6.01, -6.65, 36.87, 1693.50, 17.69, 1.96, 94555.70, 6.09, 8.41,5
-2.49, -5.98, -6.64, 36.87, 1693.50, 17.69, 1.96, 94555.70, 6.09, 8.41,5
-2.58, -5.91, -7.31, 36.88, 1687.25, 17.67, 1.97, 94562.05, 6.09, 8.40,5
-2.49, -5.81, -6.92, 36.88, 1687.25, 17.67, 1.97, 94562.05, 6.09, 8.40,5
-2.46, -5.75, -6.95, 36.87, 1687.25, 17.67, 1.96, 94557.63, 6.09, 8.39,5
-2.46, -5.79, -7.07, 36.87, 1687.25, 17.67, 1.96, 94557.63, 6.09, 8.39,5
-2.59, -5.99, -7.05, 36.88, 1687.25, 17.63, 1.96, 94559.30, 6.09, 8.37,5
-2.59, -6.02, -6.34, 36.88, 1687.25, 17.63, 1.96, 94559.30, 6.09, 8.37,5
-2.69, -6.10, -6.85, 36.88, 1692.25, 17.62, 1.97, 94562.86, 6.09, 8.36,5
-2.67, -6.13, -6.88, 36.88, 1692.25, 17.62, 1.97, 94562.86, 6.09, 8.36,5
-2.55, -6.08, -6.50, 36.88, 1692.25, 17.61, 1.97, 94562.05, 6.09, 8.35,5
-2.68, -6.02, -6.87, 36.88, 1692.25, 17.61, 1.97, 94562.05, 6.09, 8.35,5
-2.39, -6.04, -6.91, 36.87, 1692.25, 17.58, 1.96, 94557.63, 6.09, 8.32,5
-2.44, -5.99, -7.13, 36.87, 1692.25, 17.58, 1.96, 94557.63, 6.09, 8.32,5
-2.56, -5.88, -6.75, 36.87, 1722.75, 17.56, 1.96, 94563.94, 6.09, 8.30,5
-2.53, -5.69, -7.15, 36.87, 1722.75, 17.56, 1.96, 94563.94, 6.09, 8.30,5
-2.51, -5.85, -6.59, 36.86, 1722.75, 17.54, 1.97, 94558.73, 6.09, 8.27,5
-2.46, -5.80, -6.84, 36.86, 1722.75, 17.54, 1.97, 94558.73, 6.09, 8.27,5
-2.56, -5.87, -6.91, 36.88, 1722.75, 17.52, 1.97, 94557.36, 6.09, 8.27,5
-2.61, -5.90, -6.67, 36.88, 1722.75, 17.52, 1.97, 94557.36, 6.09, 8.27,5
-2.71, -6.02, -6.79, 36.87, 1700.00, 17.49, 1.96, 94552.95, 6.10, 8.24,5
-2.60, -5.98, -7.12, 36.87, 1700.00, 17.49, 1.96, 94552.95, 6.10, 8.24,5
-2.45, -6.03, -6.78, 36.88, 1700.00, 17.49, 1.97, 94556.55, 6.09, 8.25,5
-2.48, -5.78, -6.88, 36.88, 1700.00, 17.49, 1.97, 94556.55, 6.09, 8.25,5
-2.45, -6.03, -6.97, 36.88, 1703.50, 17.45, 1.96, 94553.80, 6.09, 8.22,5
-2.52, -5.87, -6.99, 36.88, 1717.75, 17.57, 1.97, 94551.86, 6.10, 8.32,5
-2.62, -5.91, -7.05, 36.89, 1726.50, 17.54, 1.98, 94559.00, 6.09, 8.30,5
1.17, -9.73, -0.73, 36.03, 1795.00, 18.97, 1.97, 94546.41, 6.10, 8.76,5
0.51, -9.62, -1.22, 36.01, 1808.50, 18.95, 1.97, 94548.59, 6.10, 8.73,5
0.49, -9.55, -0.98, 36.01, 1808.50, 18.95, 1.97, 94548.59, 6.10, 8.73,5
0.49, -9.48, -0.90, 35.96, 1808.50, 18.95, 1.97, 94546.69, 6.10, 8.69,5
0.63, -9.62, -0.93, 35.96, 1808.50, 18.95, 1.97, 94546.69, 6.10, 8.69,5
0.56, -9.78, -1.25, 36.02, 1750.75, 18.95, 1.98, 94551.08, 6.10, 8.73,5
0.62, -9.72, -0.86, 36.02, 1750.75, 18.95, 1.98, 94551.08, 6.10, 8.73,5
0.45, -9.71, -0.70, 36.00, 1750.75, 18.95, 1.97, 94552.45, 6.10, 8.72,5
0.60, -9.72, -0.77, 36.00, 1750.75, 18.95, 1.97, 94552.45, 6.10, 8.72,5
0.77, -9.57, -0.82, 36.02, 1750.75, 18.96, 1.97, 94556.58, 6.09, 8.74,5
0.80, -9.77, -1.12, 36.02, 1750.75, 18.96, 1.97, 94556.58, 6.09, 8.74,5
0.65, -9.59, -0.61, 36.02, 1706.50, 18.94, 1.96, 94550.23, 6.10, 8.73,5
0.63, -9.58, -1.10, 36.02, 1706.50, 18.94, 1.96, 94550.23, 6.10, 8.73,5
0.77, -9.80, -0.85, 36.00, 1706.50, 18.95, 1.97, 94545.03, 6.10, 8.72,5
0.87, -9.76, -0.88, 36.00, 1706.50, 18.95, 1.97, 94545.03, 6.10, 8.72,5
0.88, -9.66, -0.92, 36.02, 1706.50, 18.94, 1.98, 94550.23, 6.10, 8.73,5
0.70, -9.63, -0.77, 36.02, 1706.50, 18.94, 1.98, 94550.23, 6.10, 8.73,5
0.68, -9.63, -0.54, 36.01, 1685.25, 18.95, 1.96, 94554.91, 6.09, 8.73,5
0.74, -9.53, -1.03, 36.01, 1685.25, 18.95, 1.96, 94554.91, 6.09, 8.73,5
0.80, -9.50, -0.89, 36.01, 1685.25, 18.94, 1.97, 94548.59, 6.10, 8.72,5
0.78, -9.49, -0.81, 36.01, 1685.25, 18.94, 1.97, 94548.59, 6.10, 8.72,5
0.66, -9.49, -0.72, 36.02, 1685.25, 18.94, 1.97, 94550.23, 6.10, 8.73,5
0.71, -9.58, -0.84, 36.02, 1685.25, 18.94, 1.97, 94550.23, 6.10, 8.73,5
0.71, -9.46, -1.02, 36.02, 1681.00, 18.93, 1.97, 94561.22, 6.09, 8.72,5
0.66, -9.51, -1.12, 36.02, 1681.00, 18.93, 1.97, 94561.22, 6.09, 8.72,5
0.64, -9.65, -0.67, 36.01, 1681.00, 18.92, 1.98, 94545.84, 6.10, 8.70,5
0.72, -9.63, -0.80, 36.01, 1681.00, 18.92, 1.98, 94545.84, 6.10, 8.70,5
0.79, -9.57, -0.89, 36.01, 1681.00, 18.93, 1.97, 94554.91, 6.09, 8.71,5
0.58, -9.57, -0.75, 36.01, 1681.00, 18.93, 1.97, 94554.91, 6.09, 8.71,5
0.80, -9.73, -0.70, 36.01, 1642.25, 18.92, 1.97, 94548.59, 6.10, 8.71,5
0.73, -9.94, -0.71, 36.01, 1642.25, 18.92, 1.97, 94548.59, 6.10, 8.71,5
0.61, -9.73, -0.35, 35.86, 1642.25, 18.92, 1.96, 94529.40, 6.12, 8.58,5
0.52, -9.75, -0.28, 35.86, 1642.25, 18.92, 1.96, 94529.40, 6.12, 8.58,5
0.51, -9.81, -0.66, 36.01, 1642.25, 18.92, 1.96, 94554.91, 6.09, 8.70,5
0.47, -9.67, -0.30, 36.01, 1642.25, 18.92, 1.96, 94554.91, 6.09, 8.70,5
0.80, -9.88, 0.07, 36.02, 1592.25, 18.92, 1.97, 94550.23, 6.10, 8.71,5
0.86, -9.68, 0.25, 36.02, 1592.25, 18.92, 1.97, 94550.23, 6.10, 8.71,5
0.53, -9.72, -0.11, 36.01, 1592.25, 18.92, 1.98, 94559.58, 6.09, 8.70,5
0.73, -9.63, -0.02, 36.01, 1592.25, 18.92, 1.98, 94559.58, 6.09, 8.70,5
0.91, -9.62, 0.06, 36.01, 1592.25, 18.89, 1.97, 94551.34, 6.10, 8.68,5
1.01, -9.60, -0.10, 36.01, 1592.25, 18.89, 1.97, 94551.34, 6.10, 8.68,5
0.72, -9.62, -0.23, 36.00, 1557.50, 18.90, 1.97, 94545.03, 6.10, 8.68,5
0.63, -9.59, -0.04, 36.00, 1557.50, 18.90, 1.97, 94545.03, 6.10, 8.68,5
1.02, -9.64, -0.34, 36.01, 1557.50, 18.91, 1.96, 94554.91, 6.09, 8.69,5
0.87, -9.69, -0.19, 36.01, 1557.50, 18.91, 1.96, 94554.91, 6.09, 8.69,5
0.62, -9.82, 0.00, 36.01, 1557.50, 18.92, 1.96, 94554.91, 6.09, 8.70,5
0.63, -9.90, 0.08, 36.01, 1557.50, 18.92, 1.96, 94554.91, 6.09, 8.70,5
0.63, -9.89, -0.13, 35.94, 1528.75, 18.90, 1.97, 94542.53, 6.10, 8.63,5
0.70, -9.91, 0.02, 35.94, 1528.75, 18.90, 1.97, 94542.53, 6.10, 8.63,5
0.26, -9.83, 0.18, 35.99, 1528.75, 18.90, 1.97, 94551.63, 6.10, 8.68,5
0.45, -9.88, 0.03, 35.99, 1528.75, 18.90, 1.97, 94551.63, 6.10, 8.68,5
0.63, -10.01, 0.53, 36.01, 1528.75, 18.90, 1.97, 94548.59, 6.10, 8.69,5
0.48, -9.76, 0.46, 36.01, 1528.75, 18.90, 1.97, 94548.59, 6.10, 8.69,5
0.54, -9.65, 0.36, 35.99, 1492.00, 18.90, 1.97, 94551.63, 6.10, 8.68,5
0.57, -9.59, 0.03, 35.99, 1492.00, 18.90, 1.97, 94551.63, 6.10, 8.68,5
0.46, -9.72, -0.30, 36.01, 1492.00, 18.90, 1.97, 94548.59, 6.10, 8.69,5
0.59, -9.68, -0.22, 36.01, 1492.00, 18.90, 1.97, 94548.59, 6.10, 8.69,5
0.45, -9.67, -0.20, 36.01, 1492.00, 18.90, 1.97, 94554.09, 6.09, 8.69,5
0.93, -9.24, -0.10, 36.01, 1492.00, 18.90, 1.97, 94554.09, 6.09, 8.69,5
1.25, -9.36, -0.17, 36.00, 1454.50, 18.90, 1.98, 94552.45, 6.10, 8.68,5
0.52, -10.06, 0.15, 36.00, 1454.50, 18.90, 1.98, 94552.45, 6.10, 8.68,5
0.90, -9.97, -0.45, 36.01, 1454.50, 18.89, 1.97, 94554.09, 6.09, 8.68,5
0.63, -9.67, 0.13, 36.01, 1454.50, 18.89, 1.97, 94554.09, 6.09, 8.68,5
0.09, -9.48, -0.30, 36.01, 1454.50, 18.92, 1.96, 94543.11, 6.10, 8.70,5
0.14, -9.19, 0.01, 36.01, 1454.50, 18.92, 1.96, 94543.11, 6.10, 8.70,5
0.55, -9.24, -0.11, 36.01, 1377.50, 18.90, 1.97, 94554.09, 6.09, 8.69,5
0.49, -9.44, -0.17, 36.01, 1377.50, 18.90, 1.97, 94554.09, 6.09, 8.69,5
0.75, -9.63, 0.02, 36.01, 1377.50, 18.92, 1.97, 94551.34, 6.10, 8.70,5
0.77, -9.58, 0.03, 36.01, 1377.50, 18.92, 1.97, 94551.34, 6.10, 8.70,5
0.78, -9.38, -0.08, 36.00, 1377.50, 18.94, 1.97, 94553.27, 6.10, 8.71,5
0.86, -9.48, 0.09, 36.00, 1377.50, 18.94, 1.97, 94553.27, 6.10, 8.71,5
0.99, -9.58, 0.34, 36.01, 1340.50, 18.92, 1.97, 94554.09, 6.09, 8.70,5
1.20, -9.90, 0.61, 36.01, 1340.50, 18.92, 1.97, 94554.09, 6.09, 8.70,5
1.15, -10.02, 0.65, 36.01, 1340.50, 18.94, 1.97, 94554.09, 6.09, 8.72,5
0.94, -9.38, 0.98, 36.01, 1340.50, 18.94, 1.97, 94554.09, 6.09, 8.72,5
0.95, -9.56, 0.18, 36.01, 1340.50, 18.97, 1.97, 94554.09, 6.09, 8.74,5
0.58, -9.94, 0.10, 36.01, 1340.50, 18.97, 1.97, 94554.09, 6.09, 8.74,5
0.34, -9.68, 0.34, 36.00, 1293.00, 18.95, 1.97, 94547.78, 6.10, 8.72,5
0.33, -9.89, 0.38, 36.00, 1293.00, 18.95, 1.97, 94547.78, 6.10, 8.72,5
-0.12, -10.00, 0.70, 36.01, 1293.00, 18.98, 1.97, 94551.34, 6.10, 8.75,5
-0.35, -9.78, 1.14, 36.01, 1293.00, 18.98, 1.97, 94551.34, 6.10, 8.75,5
-0.29, -9.77, 1.02, 36.01, 1293.00, 18.98, 1.97, 94556.83, 6.09, 8.75,5
-0.20, -9.79, 1.23, 36.01, 1293.00, 18.98, 1.97, 94556.83, 6.09, 8.75,5
-0.29, -9.80, 1.11, 36.01, 1224.00, 19.00, 1.98, 94551.34, 6.10, 8.77,5
0.37, -9.61, 1.42, 36.01, 1099.75, 19.08, 1.97, 94548.59, 6.10, 8.83,5
0.55, -9.71, 1.86, 36.01, 1135.00, 19.40, 1.97, 94548.59, 6.10, 9.08,5
0.57, -9.10, 1.29, 36.00, 1215.75, 19.62, 1.97, 94553.27, 6.10, 9.24,5
0.49, -9.76, 0.61, 36.02, 1276.00, 20.19, 1.97, 94545.59, 6.10, 9.68,5
0.32, -9.63, 0.55, 36.05, 1360.00, 21.95, 1.97, 94555.17, 6.09, 10.96,5
1.13, -9.66, 1.65, 36.04, 1084.25, 20.84, 1.97, 94556.28, 6.09, 10.17,5
0.56, -9.60, 1.86, 36.01, 939.00, 19.91, 1.97, 94554.09, 6.09, 9.46,5
0.62, -9.42, 2.26, 36.01, 938.50, 19.96, 1.97, 94548.59, 6.10, 9.50,5
0.63, -9.26, 1.87, 36.01, 966.50, 19.89, 1.98, 94559.58, 6.09, 9.45,5
0.67, -9.45, 1.92, 36.01, 979.50, 19.58, 1.96, 94548.59, 6.10, 9.21,5
0.43, -9.47, 2.12, 36.02, 997.00, 19.62, 1.97, 94552.98, 6.10, 9.25,5
