2.98, 0.88, -8.83, 32.28, 87.50, 41.37, 2.39, 94429.09, 6.21, 17.50,3
2.71, 0.81, -9.26, 32.28, 86.25, 41.59, 2.39, 94426.36, 6.21, 17.59,3
3.30, 0.79, -8.96, 32.25, 88.00, 42.17, 2.36, 94424.16, 6.21, 17.78,3
2.86, 0.86, -9.32, 32.29, 87.25, 41.15, 2.39, 94430.76, 6.21, 17.42,3
3.42, 0.85, -9.11, 32.24, 87.50, 41.65, 2.40, 94430.71, 6.21, 17.57,3
2.91, 0.84, -8.72, 32.28, 87.75, 40.82, 2.37, 94429.09, 6.21, 17.29,3
3.17, 0.93, -9.41, 32.30, 88.00, 40.50, 2.39, 94431.58, 6.20, 17.18,3
3.14, 0.80, -9.38, 32.31, 88.50, 40.17, 2.39, 94428.58, 6.21, 17.06,3
3.55, 0.81, -9.04, 32.29, 89.75, 40.90, 2.38, 94425.30, 6.21, 17.33,3
2.94, 0.81, -8.87, 32.32, 87.50, 40.49, 2.38, 94423.95, 6.21, 17.20,3
3.38, 0.87, -9.08, 32.26, 89.00, 42.02, 2.39, 94431.27, 6.20, 17.73,3
2.84, 0.95, -9.03, 32.30, 87.25, 41.15, 2.38, 94426.94, 6.21, 17.43,3
3.08, 0.81, -8.90, 32.27, 88.75, 42.06, 2.39, 94427.45, 6.21, 17.75,3
2.95, 0.88, -9.24, 32.30, 86.50, 41.12, 2.39, 94426.94, 6.21, 17.42,3
3.19, 0.87, -9.46, 32.30, 88.00, 41.31, 2.38, 94426.12, 6.21, 17.49,3
3.17, 0.90, -8.68, 32.32, 86.75, 40.40, 2.38, 94429.41, 6.21, 17.16,3
3.26, 0.82, -9.20, 32.30, 88.25, 40.68, 2.38, 94424.21, 6.21, 17.25,3
2.93, 0.89, -9.01, 32.33, 86.50, 40.26, 2.39, 94420.16, 6.21, 17.11,3
3.36, 0.92, -9.14, 32.34, 88.25, 40.09, 2.40, 94428.08, 6.21, 17.05,3
2.60, 0.92, -9.42, 32.36, 86.50, 39.52, 2.38, 94422.34, 6.21, 16.85,3
3.08, 1.07, -9.31, 32.34, 88.25, 40.00, 2.37, 94419.89, 6.22, 17.02,3
2.98, 0.97, -9.35, 32.37, 86.00, 39.46, 2.38, 94426.75, 6.21, 16.83,3
3.03, 0.96, -8.96, 32.36, 88.00, 40.53, 2.38, 94428.63, 6.21, 17.25,3
2.97, 0.92, -9.23, 32.39, 86.25, 39.97, 2.39, 94424.61, 6.21, 17.05,3
3.34, 0.94, -9.01, 32.40, 87.75, 39.87, 2.37, 94425.42, 6.21, 17.02,3
2.59, 0.82, -9.26, 32.42, 86.00, 39.54, 2.39, 94423.28, 6.21, 16.91,3
3.24, 0.90, -9.20, 32.41, 88.25, 40.40, 2.37, 94419.70, 6.22, 17.24,3
2.67, 1.00, -9.36, 32.43, 86.25, 39.90, 2.39, 94425.73, 6.21, 17.06,3
3.10, 0.91, -9.28, 32.44, 87.25, 40.01, 2.37, 94429.29, 6.21, 17.12,3
2.99, 0.89, -8.79, 32.44, 86.25, 39.58, 2.39, 94423.83, 6.21, 16.94,3
3.07, 1.00, -9.06, 32.43, 87.50, 39.63, 2.40, 94425.73, 6.21, 16.96,3
2.83, 0.93, -9.25, 32.45, 86.50, 39.63, 2.39, 94428.20, 6.21, 16.97,3
3.23, 0.90, -9.09, 32.44, 87.50, 39.92, 2.39, 94423.83, 6.21, 17.08,3
2.90, 0.92, -9.23, 32.47, 86.50, 39.40, 2.39, 94426.05, 6.21, 16.90,3
3.28, 0.85, -9.45, 32.48, 87.75, 40.20, 2.38, 94422.23, 6.21, 17.22,3
2.90, 0.91, -9.28, 32.47, 86.50, 39.67, 2.37, 94428.78, 6.21, 17.01,3
3.24, 1.01, -8.66, 32.48, 88.00, 40.30, 2.37, 94424.96, 6.21, 17.26,3
2.74, 0.72, -9.21, 32.48, 85.00, 40.12, 2.39, 94427.69, 6.21, 17.19,3
2.94, 0.78, -9.40, 32.45, 86.50, 41.93, 2.36, 94423.56, 6.21, 17.86,3
2.88, 0.62, -9.18, 32.49, 85.25, 41.45, 2.39, 94426.60, 6.21, 17.72,3
2.94, 0.82, -9.26, 32.48, 86.00, 41.71, 2.39, 94422.23, 6.21, 17.81,3
2.81, 0.84, -9.22, 32.50, 85.50, 40.89, 2.40, 94420.91, 6.21, 17.51,3
2.93, 0.77, -8.83, 32.52, 86.75, 40.57, 2.38, 94420.63, 6.21, 17.41,3
2.69, 0.89, -8.82, 32.54, 85.50, 39.93, 2.39, 94426.64, 6.21, 17.17,3
3.93, 0.90, -8.93, 32.49, 93.00, 42.05, 2.37, 94421.14, 6.21, 17.95,3
3.74, 0.80, -9.02, 32.51, 90.00, 41.28, 2.38, 94416.27, 6.22, 17.67,3
3.63, 1.02, -9.23, 32.53, 91.00, 41.39, 2.37, 94419.55, 6.22, 17.73,3
3.27, 0.95, -9.25, 32.54, 89.50, 40.66, 2.38, 94421.19, 6.21, 17.46,3
3.56, 0.88, -9.38, 32.53, 91.25, 40.84, 2.38, 94419.55, 6.22, 17.52,3
3.26, 1.02, -9.28, 32.57, 89.50, 40.41, 2.36, 94423.41, 6.21, 17.39,3
3.76, 0.88, -8.99, 32.56, 91.25, 40.43, 2.37, 94424.50, 6.21, 17.39,3
3.17, 1.01, -8.80, 32.58, 88.75, 40.15, 2.38, 94422.31, 6.21, 17.29,3
3.75, 0.89, -8.46, 32.57, 91.00, 41.18, 2.38, 94426.95, 6.21, 17.69,3
3.07, 0.98, -9.04, 32.58, 88.50, 40.50, 2.38, 94427.78, 6.21, 17.43,3
3.71, 1.11, -8.66, 32.57, 92.25, 41.24, 2.38, 94423.41, 6.21, 17.71,3
3.15, 0.93, -9.23, 32.58, 89.00, 40.48, 2.36, 94423.17, 6.21, 17.42,3
3.65, 0.92, -9.44, 32.57, 91.00, 41.49, 2.37, 94426.14, 6.21, 17.80,3
3.22, 0.96, -9.29, 32.60, 89.00, 40.70, 2.38, 94422.89, 6.21, 17.53,3
3.92, 1.05, -9.40, 32.58, 90.75, 41.55, 2.35, 94427.78, 6.21, 17.84,3
3.23, 0.94, -8.93, 32.60, 89.75, 40.66, 2.38, 94423.72, 6.21, 17.51,3
3.71, 1.06, -8.76, 32.58, 91.00, 41.47, 2.39, 94427.78, 6.21, 17.81,3
2.98, 0.99, -9.32, 32.61, 88.75, 40.85, 2.39, 94421.81, 6.21, 17.59,3
3.71, 1.03, -9.06, 32.58, 90.75, 41.72, 2.35, 94427.78, 6.21, 17.90,3
3.25, 1.03, -9.21, 32.61, 88.75, 40.78, 2.39, 94424.53, 6.21, 17.57,3
3.81, 0.93, -9.49, 32.59, 90.50, 41.90, 2.35, 94426.72, 6.21, 17.98,3
3.28, 1.04, -9.04, 32.62, 89.25, 41.06, 2.39, 94423.45, 6.21, 17.69,3
3.60, 1.01, -9.08, 32.60, 90.75, 41.63, 2.36, 94420.17, 6.21, 17.89,3
3.47, 0.99, -9.03, 32.63, 89.25, 41.05, 2.38, 94427.03, 6.21, 17.69,3
3.72, 0.88, -8.93, 32.59, 90.25, 41.69, 2.37, 94423.98, 6.21, 17.90,3
3.31, 0.93, -9.05, 32.63, 89.50, 40.86, 2.40, 94425.12, 6.21, 17.62,3
3.76, 0.99, -8.81, 32.62, 90.00, 41.18, 2.37, 94426.17, 6.21, 17.73,3
3.21, 1.01, -8.66, 32.64, 90.00, 40.89, 2.38, 94426.76, 6.21, 17.64,3
3.53, 0.97, -9.19, 32.65, 90.00, 41.05, 2.40, 94428.40, 6.21, 17.71,3
3.53, 0.94, -9.04, 32.65, 90.50, 41.37, 2.38, 94428.40, 6.21, 17.83,3
3.45, 0.91, -8.59, 32.65, 90.00, 40.99, 2.38, 94433.86, 6.20, 17.69,3
3.60, 0.99, -9.13, 32.65, 90.75, 41.17, 2.37, 94428.40, 6.21, 17.75,3
3.34, 1.10, -9.00, 32.67, 89.25, 40.30, 2.37, 94430.86, 6.21, 17.43,3
3.67, 1.00, -8.95, 32.66, 90.75, 41.24, 2.37, 94423.76, 6.21, 17.79,3
3.28, 0.85, -8.80, 32.69, 89.50, 40.60, 2.38, 94425.98, 6.21, 17.57,3
3.57, 1.02, -9.44, 32.68, 90.25, 40.81, 2.38, 94433.35, 6.20, 17.64,3
3.27, 0.88, -9.24, 32.69, 88.75, 40.35, 2.37, 94424.07, 6.21, 17.47,3
3.62, 0.89, -8.88, 32.68, 90.25, 41.45, 2.39, 94430.63, 6.21, 17.89,3
3.29, 0.92, -9.19, 32.72, 88.75, 40.66, 2.37, 94422.73, 6.21, 17.62,3
3.72, 1.02, -8.98, 32.68, 90.50, 41.06, 2.37, 94432.53, 6.20, 17.74,3
3.26, 1.00, -9.31, 32.72, 89.00, 40.52, 2.38, 94426.28, 6.21, 17.56,3
3.64, 0.92, -9.02, 32.69, 90.50, 41.62, 2.39, 94424.07, 6.21, 17.96,3
3.27, 0.90, -9.20, 32.72, 91.00, 40.65, 2.37, 94428.20, 6.21, 17.62,3
3.35, 1.00, -9.40, 32.69, 90.00, 41.36, 2.38, 94432.27, 6.20, 17.86,3
3.53, 0.94, -9.25, 32.73, 89.00, 40.72, 2.38, 94429.84, 6.21, 17.65,3
3.65, 0.95, -9.02, 32.71, 90.25, 41.83, 2.36, 94430.11, 6.21, 18.06,3
3.63, 0.94, -9.12, 32.74, 89.25, 41.22, 2.38, 94426.84, 6.21, 17.85,3
3.34, 0.91, -8.85, 32.71, 89.75, 41.83, 2.40, 94432.84, 6.20, 18.06,3
3.42, 1.20, -8.95, 32.73, 88.75, 41.57, 2.40, 94430.66, 6.21, 17.98,3
3.52, 0.92, -9.07, 32.72, 89.50, 41.59, 2.37, 94423.56, 6.21, 17.98,3
3.66, 1.05, -9.13, 32.74, 89.25, 41.40, 2.38, 94426.02, 6.21, 17.92,3
3.60, 0.82, -9.00, 32.71, 90.00, 42.28, 2.37, 94435.57, 6.20, 18.23,3
3.12, 0.97, -8.80, 32.75, 89.50, 41.44, 2.38, 94435.84, 6.20, 17.95,3
3.42, 0.89, -9.02, 32.70, 91.25, 42.54, 2.38, 94428.44, 6.21, 18.32,3
3.30, 0.97, -9.00, 32.75, 89.25, 42.16, 2.38, 94428.51, 6.21, 18.22,3
3.59, 1.01, -8.79, 32.70, 90.75, 43.14, 2.37, 94433.90, 6.20, 18.55,3
3.44, 0.99, -8.96, 32.73, 89.00, 42.26, 2.37, 94425.20, 6.21, 18.24,3
3.28, 0.88, -9.14, 32.70, 90.00, 43.17, 2.38, 94431.17, 6.20, 18.55,3
3.26, 0.92, -8.98, 32.74, 89.00, 41.83, 2.38, 94429.56, 6.21, 18.09,3
3.65, 0.91, -9.14, 32.66, 90.00, 43.31, 2.37, 94421.84, 6.21, 18.57,3
2.74, 0.86, -8.73, 32.73, 88.25, 42.15, 2.38, 94430.66, 6.21, 18.20,3
3.56, 0.89, -9.06, 32.67, 90.00, 43.72, 2.37, 94428.98, 6.21, 18.73,3
2.86, 0.99, -9.35, 32.72, 88.50, 42.22, 2.40, 94423.56, 6.21, 18.22,3
3.56, 0.91, -8.91, 32.69, 90.00, 43.18, 2.37, 94434.99, 6.20, 18.55,3
3.07, 0.93, -9.45, 32.73, 88.25, 41.92, 2.39, 94430.66, 6.21, 18.11,3
3.42, 0.91, -8.47, 32.70, 89.75, 42.68, 2.38, 94431.17, 6.20, 18.37,3
3.27, 0.97, -9.39, 32.73, 88.50, 41.60, 2.38, 94427.92, 6.21, 17.99,3
3.51, 0.93, -9.38, 32.72, 90.25, 43.03, 2.38, 94433.66, 6.20, 18.52,3
3.07, 0.99, -9.25, 32.75, 88.50, 42.04, 2.39, 94428.51, 6.21, 18.18,3
3.46, 0.83, -9.13, 32.75, 89.50, 42.40, 2.39, 94427.66, 6.21, 18.31,3
3.26, 0.89, -9.17, 32.76, 89.25, 42.24, 2.38, 94419.22, 6.22, 18.26,3
3.27, 0.99, -9.08, 32.75, 89.25, 42.42, 2.38, 94431.24, 6.20, 18.32,3
3.01, 0.93, -8.90, 32.75, 89.50, 42.87, 2.38, 94428.51, 6.21, 18.49,3
3.35, 0.88, -9.26, 32.77, 88.75, 42.12, 2.39, 94425.50, 6.21, 18.22,3
3.41, 0.91, -9.33, 32.75, 89.50, 43.09, 2.38, 94424.92, 6.21, 18.57,3
3.45, 1.04, -8.75, 32.76, 89.25, 42.80, 2.38, 94427.42, 6.21, 18.47,3
3.43, 1.04, -9.62, 32.77, 89.25, 42.83, 2.36, 94425.50, 6.21, 18.49,3
3.66, 0.97, -8.88, 32.74, 89.75, 43.46, 2.38, 94431.48, 6.20, 18.70,3
3.32, 1.06, -9.04, 32.74, 89.00, 42.54, 2.39, 94426.84, 6.21, 18.35,3
3.53, 0.84, -8.58, 32.69, 90.00, 43.77, 2.38, 94432.27, 6.20, 18.77,3
3.13, 1.06, -8.86, 32.74, 89.00, 42.31, 2.39, 94426.02, 6.21, 18.27,3
3.76, 0.85, -9.19, 32.71, 90.25, 42.83, 2.39, 94432.84, 6.20, 18.44,3
3.30, 1.02, -8.69, 32.75, 89.00, 41.74, 2.36, 94431.24, 6.20, 18.06,3
3.52, 0.90, -8.37, 32.72, 90.25, 42.76, 2.38, 94433.66, 6.20, 18.42,3
3.40, 0.99, -9.44, 32.74, 89.25, 41.52, 2.38, 94426.02, 6.21, 17.97,3
3.31, 1.01, -9.15, 32.73, 90.25, 42.37, 2.38, 94424.38, 6.21, 18.28,3
3.58, 0.81, -8.91, 32.75, 90.50, 41.48, 2.38, 94433.12, 6.20, 17.96,3
2.74, 1.02, -8.93, 32.76, 88.00, 41.54, 2.37, 94430.15, 6.21, 17.99,3
3.30, 0.96, -9.00, 32.73, 89.75, 42.20, 2.38, 94429.84, 6.21, 18.22,3
3.11, 1.02, -9.34, 32.77, 88.75, 41.83, 2.38, 94429.05, 6.21, 18.12,3
3.59, 0.89, -9.24, 32.76, 90.50, 42.99, 2.37, 94413.77, 6.22, 18.54,3
3.35, 0.80, -8.43, 32.77, 90.00, 42.58, 2.37, 94412.67, 6.22, 18.40,3
3.44, 0.94, -8.87, 32.76, 89.75, 42.36, 2.37, 94423.87, 6.21, 18.31,3
3.57, 0.97, -9.10, 32.79, 90.50, 42.33, 2.38, 94426.88, 6.21, 18.32,3
3.30, 1.13, -9.34, 32.80, 89.00, 41.96, 2.38, 94417.62, 6.22, 18.19,3
3.43, 0.99, -9.04, 32.78, 90.25, 42.60, 2.37, 94427.14, 6.21, 18.41,3
3.62, 0.96, -9.07, 32.78, 89.75, 42.59, 2.38, 94417.05, 6.22, 18.41,3
2.97, 0.98, -9.15, 32.81, 89.00, 42.02, 2.38, 94421.17, 6.21, 18.22,3
3.52, 0.91, -9.19, 32.82, 90.25, 41.72, 2.37, 94420.08, 6.21, 18.12,3
3.25, 1.07, -8.88, 32.84, 89.50, 41.36, 2.37, 94426.95, 6.21, 18.00,3
3.35, 0.98, -8.74, 32.81, 90.75, 42.30, 2.37, 94421.99, 6.21, 18.33,3
3.41, 1.07, -8.86, 32.84, 90.50, 41.40, 2.38, 94426.12, 6.21, 18.01,3
3.59, 0.85, -8.93, 32.83, 91.00, 41.36, 2.37, 94418.98, 6.22, 17.99,3
3.46, 0.91, -8.70, 32.84, 90.50, 41.55, 2.38, 94424.21, 6.21, 18.07,3
3.51, 1.00, -9.15, 32.87, 90.50, 41.30, 2.38, 94419.30, 6.22, 18.00,3
3.53, 1.01, -9.15, 32.82, 93.50, 42.22, 2.37, 94429.09, 6.21, 18.31,3
3.39, 1.01, -9.23, 32.84, 90.00, 42.00, 2.38, 94421.48, 6.21, 18.24,3
3.34, 0.93, -8.95, 32.83, 91.25, 42.51, 2.36, 94416.25, 6.22, 18.43,3
3.27, 1.02, -9.12, 32.85, 88.75, 41.19, 2.39, 94422.30, 6.21, 17.94,3
3.59, 0.97, -8.95, 32.84, 91.00, 41.92, 2.37, 94416.02, 6.22, 18.21,3
3.39, 1.03, -8.83, 32.88, 89.50, 41.27, 2.38, 94426.40, 6.21, 18.00,3
3.75, 1.09, -8.92, 32.87, 91.25, 41.71, 2.37, 94425.58, 6.21, 18.16,3
3.62, 1.12, -9.10, 32.90, 90.25, 41.22, 2.38, 94418.78, 6.22, 18.00,3
3.23, 1.00, -9.02, 32.90, 89.25, 41.04, 2.38, 94421.52, 6.21, 17.93,3
3.30, 1.10, -9.12, 32.89, 88.50, 41.22, 2.39, 94423.43, 6.21, 17.99,3
3.58, 1.10, -8.99, 32.87, 89.75, 41.91, 2.39, 94422.03, 6.21, 18.24,3
3.52, 1.06, -8.97, 32.87, 91.00, 41.93, 2.37, 94422.84, 6.21, 18.24,3
3.35, 1.01, -8.78, 32.89, 91.25, 41.17, 2.40, 94417.14, 6.22, 17.97,3
3.84, 1.00, -9.12, 32.91, 91.25, 40.48, 2.37, 94423.16, 6.21, 17.72,3
3.32, 1.18, -9.10, 32.92, 89.25, 40.20, 2.39, 94422.91, 6.21, 17.62,3
3.53, 0.91, -8.91, 32.86, 91.25, 41.51, 2.37, 94418.48, 6.22, 18.07,3
3.14, 1.11, -9.03, 32.91, 89.50, 40.75, 2.36, 94418.51, 6.22, 17.82,3
3.46, 1.08, -9.23, 32.89, 90.75, 39.84, 2.37, 94423.43, 6.21, 17.45,3
3.31, 1.09, -9.28, 32.92, 90.00, 39.89, 2.40, 94427.55, 6.21, 17.49,3
3.41, 1.04, -8.85, 32.87, 90.75, 40.52, 2.38, 94430.22, 6.21, 17.70,3
3.62, 0.97, -9.00, 32.90, 90.50, 40.26, 2.38, 94429.71, 6.21, 17.62,3
3.37, 1.09, -8.51, 32.88, 91.50, 40.51, 2.39, 94426.40, 6.21, 17.70,3
3.62, 1.13, -8.75, 32.91, 91.25, 40.18, 2.39, 94420.42, 6.21, 17.60,3
3.46, 1.27, -9.15, 32.92, 89.75, 39.49, 2.39, 94419.36, 6.22, 17.34,3
3.71, 1.09, -9.08, 32.92, 91.00, 39.13, 2.37, 94422.91, 6.21, 17.19,3
3.67, 1.04, -9.22, 32.91, 91.00, 39.25, 2.38, 94423.98, 6.21, 17.23,3
3.63, 1.15, -9.52, 32.89, 90.50, 39.25, 2.38, 94422.61, 6.21, 17.21,3
3.79, 1.08, -9.20, 32.82, 91.50, 39.84, 2.37, 94420.08, 6.21, 17.39,3
3.61, 1.10, -8.79, 32.87, 90.75, 39.45, 2.38, 94413.83, 6.22, 17.27,3
3.65, 1.12, -9.53, 32.89, 91.00, 38.84, 2.37, 94417.14, 6.22, 17.05,3
3.34, 1.16, -9.39, 32.85, 90.25, 38.69, 2.37, 94420.39, 6.21, 16.95,3
3.68, 1.11, -8.89, 32.84, 90.50, 39.15, 2.37, 94423.39, 6.21, 17.13,3
3.56, 1.02, -8.99, 32.80, 90.75, 39.68, 2.36, 94423.09, 6.21, 17.30,3
3.35, 1.02, -8.99, 32.81, 90.25, 39.37, 2.40, 94421.99, 6.21, 17.19,3
3.52, 1.01, -9.39, 32.78, 91.00, 40.17, 2.37, 94421.69, 6.21, 17.48,3
3.37, 1.07, -9.21, 32.80, 89.75, 39.41, 2.38, 94420.35, 6.21, 17.20,3
3.40, 1.19, -9.11, 32.77, 91.25, 40.14, 2.37, 94433.70, 6.20, 17.46,3
3.44, 1.05, -8.99, 32.80, 89.50, 39.47, 2.38, 94420.35, 6.21, 17.22,3
3.80, 1.06, -9.40, 32.77, 91.00, 39.98, 2.37, 94429.05, 6.21, 17.40,3
3.46, 0.95, -8.68, 32.79, 90.50, 39.46, 2.38, 94429.61, 6.21, 17.21,3
3.91, 1.15, -9.47, 32.80, 90.75, 39.33, 2.39, 94419.53, 6.22, 17.16,3
3.69, 1.08, -8.93, 32.80, 90.75, 39.34, 2.38, 94420.35, 6.21, 17.17,3
3.53, 1.10, -9.48, 32.79, 90.50, 39.46, 2.38, 94424.14, 6.21, 17.21,3
3.63, 1.06, -8.86, 32.76, 91.25, 39.99, 2.38, 94429.33, 6.21, 17.39,3
3.61, 1.12, -8.84, 32.78, 90.00, 39.62, 2.39, 94417.05, 6.22, 17.26,3
3.76, 1.09, -8.61, 32.71, 91.25, 40.46, 2.37, 94427.38, 6.21, 17.53,3
3.58, 1.09, -8.95, 32.76, 90.75, 39.72, 2.38, 94423.87, 6.21, 17.29,3
3.53, 1.05, -8.44, 32.74, 91.25, 40.22, 2.39, 94435.03, 6.20, 17.47,3
3.69, 1.17, -9.15, 32.75, 90.50, 39.60, 2.37, 94428.51, 6.21, 17.23,3
3.75, 1.15, -8.92, 32.74, 91.50, 40.12, 2.37, 94426.02, 6.21, 17.43,3
3.84, 1.09, -8.79, 32.75, 90.75, 39.93, 2.38, 94436.70, 6.20, 17.36,3
3.80, 1.06, -9.27, 32.75, 91.00, 39.85, 2.37, 94430.39, 6.21, 17.33,3
3.61, 1.02, -8.84, 32.76, 91.25, 39.30, 2.38, 94426.59, 6.21, 17.12,3
3.75, 1.07, -9.20, 32.75, 91.25, 39.28, 2.37, 94431.24, 6.20, 17.10,3
3.58, 1.02, -8.96, 32.77, 90.75, 39.35, 2.38, 94436.43, 6.20, 17.14,3
3.62, 1.21, -9.28, 32.73, 90.75, 39.91, 2.37, 94436.13, 6.20, 17.33,3
3.53, 0.96, -8.99, 32.72, 91.00, 40.29, 2.37, 94434.48, 6.20, 17.48,3
3.67, 1.23, -8.92, 32.73, 90.50, 39.93, 2.37, 94430.66, 6.21, 17.34,3
3.58, 1.02, -9.19, 32.73, 91.00, 39.26, 2.37, 94430.66, 6.21, 17.07,3
3.35, 1.25, -9.05, 32.75, 91.75, 38.98, 2.37, 94435.84, 6.20, 16.98,3
3.76, 1.21, -9.27, 32.73, 90.75, 39.31, 2.35, 94430.66, 6.21, 17.09,3
3.65, 1.03, -9.03, 32.74, 90.75, 39.44, 2.38, 94431.48, 6.20, 17.15,3
3.48, 1.12, -8.88, 32.74, 90.00, 39.98, 2.38, 94432.30, 6.20, 17.37,3
3.61, 0.96, -8.92, 32.69, 94.00, 40.58, 2.36, 94429.53, 6.21, 17.56,3
3.57, 1.06, -9.16, 32.71, 89.75, 39.91, 2.38, 94432.84, 6.20, 17.32,3
3.79, 1.15, -8.85, 32.67, 91.25, 40.67, 2.37, 94431.71, 6.20, 17.58,3
3.61, 1.07, -8.69, 32.70, 90.50, 40.00, 2.37, 94431.17, 6.20, 17.34,3
3.82, 1.22, -8.87, 32.71, 91.00, 39.96, 2.38, 94421.92, 6.21, 17.34,3
3.67, 1.12, -9.19, 32.73, 90.75, 39.68, 2.37, 94432.57, 6.20, 17.24,3
3.53, 1.09, -8.89, 32.73, 90.75, 39.95, 2.37, 94438.03, 6.20, 17.35,3
3.96, 1.17, -8.94, 32.74, 91.25, 39.89, 2.38, 94436.94, 6.20, 17.33,3
3.49, 0.99, -8.93, 32.73, 90.25, 39.60, 2.39, 94430.66, 6.21, 17.21,3
3.67, 1.04, -9.02, 32.72, 91.25, 40.06, 2.38, 94433.66, 6.20, 17.38,3
3.92, 1.09, -9.43, 32.74, 91.75, 39.55, 2.37, 94432.30, 6.20, 17.20,3
3.79, 1.04, -9.17, 32.72, 91.25, 39.78, 2.38, 94429.02, 6.21, 17.27,3
3.62, 1.26, -8.89, 32.73, 90.50, 39.35, 2.36, 94430.66, 6.21, 17.11,3
3.63, 1.02, -9.13, 32.73, 91.25, 39.43, 2.37, 94425.20, 6.21, 17.14,3
3.54, 1.10, -8.93, 32.75, 90.50, 39.20, 2.37, 94423.05, 6.21, 17.07,3
3.54, 1.11, -8.55, 32.74, 90.75, 39.21, 2.37, 94426.84, 6.21, 17.06,3
3.56, 1.06, -9.08, 32.75, 90.75, 39.29, 2.36, 94433.97, 6.20, 17.10,3
3.54, 1.06, -9.18, 32.75, 90.50, 39.44, 2.37, 94433.97, 6.20, 17.16,3
3.58, 1.04, -8.62, 32.71, 91.00, 40.99, 2.37, 94430.11, 6.21, 17.74,3
3.53, 1.20, -8.51, 32.74, 90.25, 40.20, 2.37, 94426.84, 6.21, 17.46,3
3.59, 0.98, -8.86, 32.71, 91.25, 41.30, 2.37, 94431.98, 6.20, 17.86,3
3.35, 1.14, -8.92, 32.73, 90.50, 40.36, 2.38, 94427.92, 6.21, 17.51,3
3.84, 1.13, -8.92, 32.73, 91.25, 40.80, 2.37, 94430.66, 6.21, 17.68,3
3.81, 1.00, -8.76, 32.74, 90.75, 40.04, 2.37, 94434.20, 6.20, 17.39,3
3.59, 1.12, -8.67, 32.74, 92.50, 40.68, 2.38, 94424.11, 6.21, 17.65,3
3.72, 1.01, -8.99, 32.72, 91.00, 40.70, 2.37, 94423.56, 6.21, 17.64,3
3.46, 1.13, -9.14, 32.73, 91.75, 40.46, 2.37, 94433.39, 6.20, 17.55,3
3.57, 1.01, -8.93, 32.71, 91.25, 40.99, 2.38, 94432.84, 6.20, 17.74,3
3.49, 1.09, -8.92, 32.75, 90.50, 40.54, 2.38, 94431.24, 6.20, 17.60,3
3.68, 1.02, -8.64, 32.75, 91.25, 40.49, 2.37, 94433.12, 6.20, 17.58,3
3.37, 1.13, -9.11, 32.76, 90.50, 40.02, 2.39, 94432.06, 6.20, 17.40,3
3.85, 1.16, -8.95, 32.71, 91.25, 41.11, 2.37, 94434.72, 6.20, 17.78,3
3.49, 1.08, -9.00, 32.75, 90.50, 40.25, 2.38, 94431.24, 6.20, 17.49,3
3.84, 1.25, -8.88, 32.74, 91.25, 40.75, 2.37, 94426.84, 6.21, 17.67,3
3.51, 1.09, -9.09, 32.76, 91.00, 40.02, 2.38, 94435.61, 6.20, 17.40,3
3.74, 1.00, -9.06, 32.72, 91.25, 40.46, 2.37, 94433.66, 6.20, 17.54,3
3.48, 0.94, -8.89, 32.74, 90.50, 40.08, 2.37, 94432.30, 6.20, 17.41,3
3.57, 1.03, -8.88, 32.71, 91.25, 40.96, 2.36, 94438.30, 6.20, 17.73,3
3.96, 1.05, -9.23, 32.71, 90.75, 40.72, 2.38, 94431.98, 6.20, 17.63,3
3.90, 1.02, -8.54, 32.68, 91.00, 40.73, 2.39, 94433.35, 6.20, 17.61,3
3.99, 1.07, -9.00, 32.68, 91.25, 41.01, 2.37, 94438.81, 6.20, 17.72,3
3.61, 1.09, -9.01, 32.72, 90.75, 40.45, 2.37, 94433.66, 6.20, 17.54,3
3.80, 1.01, -9.31, 32.67, 91.25, 41.40, 2.38, 94434.44, 6.20, 17.86,3
3.53, 1.18, -8.43, 32.72, 90.75, 40.77, 2.39, 94431.75, 6.20, 17.66,3
3.77, 1.03, -8.81, 32.68, 91.25, 41.66, 2.37, 94433.35, 6.20, 17.97,3
3.58, 1.08, -8.65, 32.72, 90.25, 40.95, 2.37, 94429.02, 6.21, 17.73,3
3.65, 1.18, -8.65, 32.70, 91.25, 41.51, 2.36, 94431.17, 6.20, 17.93,3
3.31, 1.08, -8.73, 32.73, 90.00, 40.69, 2.38, 94433.39, 6.20, 17.64,3
3.60, 1.01, -8.54, 32.73, 91.25, 40.98, 2.37, 94433.39, 6.20, 17.75,3
3.30, 1.09, -9.03, 32.74, 90.25, 40.46, 2.38, 94437.77, 6.20, 17.56,3
3.59, 1.18, -8.65, 32.69, 91.00, 42.77, 2.39, 94436.91, 6.20, 18.40,3
3.61, 1.02, -9.06, 32.71, 89.75, 41.78, 2.38, 94432.84, 6.20, 18.04,3
3.80, 1.03, -8.99, 32.70, 92.25, 42.27, 2.36, 94431.17, 6.20, 18.22,3
3.47, 1.15, -9.21, 32.74, 88.25, 41.28, 2.39, 94436.94, 6.20, 17.88,3
3.80, 1.11, -8.82, 32.70, 90.25, 42.79, 2.37, 94436.63, 6.20, 18.41,3
3.36, 1.11, -9.58, 32.73, 89.25, 41.77, 2.39, 94433.39, 6.20, 18.06,3
3.40, 1.04, -9.16, 32.72, 89.50, 41.51, 2.39, 94434.48, 6.20, 17.95,3
