-1.49, -7.91, -5.08, 31.84, 24.00, 38.94, 2.31, 94748.24, 5.92, 16.15,2
0.50, -8.22, -5.17, 31.82, 29.50, 38.93, 2.29, 94736.73, 5.93, 16.13,2
-1.92, -8.27, -4.77, 31.87, 15.00, 39.00, 2.28, 94748.84, 5.92, 16.20,2
-0.37, -9.81, 0.50, 31.85, 16.25, 39.03, 2.28, 94741.70, 5.93, 16.20,2
0.06, -9.22, 2.09, 31.80, 10.75, 39.30, 2.27, 94741.59, 5.93, 16.26,2
0.03, -9.54, 2.36, 31.78, 12.75, 39.35, 2.29, 94743.75, 5.92, 16.27,2
1.25, -8.75, -3.59, 31.80, 22.00, 39.65, 2.30, 94749.78, 5.92, 16.40,2
-0.21, -8.48, -4.10, 31.80, 23.50, 40.04, 2.29, 94740.77, 5.93, 16.55,2
0.02, -8.55, -4.67, 31.82, 24.25, 40.16, 2.30, 94741.37, 5.93, 16.62,2
-0.36, -8.42, -4.59, 31.82, 19.00, 39.99, 2.31, 94738.64, 5.93, 16.55,2
0.02, -8.37, -5.35, 31.84, 19.25, 39.69, 2.31, 94750.15, 5.92, 16.45,2
-1.60, -7.43, -5.32, 31.84, 19.75, 39.49, 2.29, 94744.70, 5.92, 16.37,2
-2.56, -7.82, -4.27, 31.84, 19.25, 39.53, 2.30, 94745.52, 5.92, 16.39,2
0.94, -8.44, -5.43, 31.81, 22.00, 39.55, 2.31, 94751.42, 5.92, 16.37,2
-0.64, -7.49, -4.28, 31.83, 21.75, 39.67, 2.27, 94745.74, 5.92, 16.44,2
-0.36, -8.20, -5.27, 31.84, 22.00, 39.64, 2.28, 94750.97, 5.92, 16.43,2
-0.08, -7.90, -5.19, 31.83, 23.00, 39.59, 2.31, 94748.47, 5.92, 16.40,2
-0.38, -7.76, -5.55, 31.87, 23.50, 39.64, 2.31, 94748.84, 5.92, 16.46,2
-0.18, -7.67, -5.56, 31.81, 23.00, 40.40, 2.30, 94745.97, 5.92, 16.70,2
0.03, -7.82, -5.36, 31.82, 22.75, 40.68, 2.30, 94741.37, 5.93, 16.82,2
-0.14, -7.67, -5.22, 31.82, 22.50, 40.02, 2.30, 94742.19, 5.93, 16.56,2
-0.26, -7.85, -5.57, 31.85, 22.00, 39.88, 2.29, 94749.07, 5.92, 16.54,2
-0.18, -7.62, -5.61, 31.85, 20.50, 39.88, 2.31, 94747.16, 5.92, 16.54,2
-1.13, -7.67, -5.65, 31.85, 22.25, 39.95, 2.27, 94744.44, 5.92, 16.57,2
-1.06, -7.74, -5.14, 31.84, 21.75, 39.89, 2.31, 94745.52, 5.92, 16.53,2
-0.94, -7.74, -5.53, 31.84, 21.00, 39.90, 2.27, 94745.52, 5.92, 16.54,2
-1.08, -7.94, -5.15, 31.85, 22.25, 40.11, 2.30, 94747.16, 5.92, 16.63,2
-0.60, -7.99, -5.96, 31.83, 20.75, 40.25, 2.32, 94743.88, 5.92, 16.66,2
3.35, -8.07, -4.69, 31.85, 9.25, 41.41, 1.92, 94743.61, 5.92, 17.13,2
1.50, -8.30, -5.06, 31.91, 6.00, 46.23, 1.96, 94744.55, 5.92, 18.94,2
1.33, -7.73, -5.55, 31.94, 11.75, 47.29, 2.19, 94749.48, 5.92, 19.33,2
-1.28, -7.51, -5.81, 31.94, 21.50, 45.58, 2.69, 94749.48, 5.92, 18.74,2
-0.89, -7.36, -5.44, 31.91, 22.00, 42.55, 2.68, 94745.38, 5.92, 17.61,2
-0.24, -7.21, -6.19, 31.92, 21.50, 41.57, 2.68, 94748.92, 5.92, 17.25,2
-0.54, -7.40, -6.21, 31.92, 21.75, 41.08, 2.69, 94752.47, 5.92, 17.07,2
-0.26, -7.40, -6.15, 31.89, 21.75, 41.33, 2.69, 94749.41, 5.92, 17.14,2
-0.85, -7.22, -6.40, 31.91, 21.00, 40.64, 2.67, 94745.38, 5.92, 16.89,2
-0.35, -7.30, -6.70, 31.91, 22.00, 40.37, 2.69, 94744.55, 5.92, 16.78,2
-0.50, -7.26, -6.07, 31.91, 21.75, 40.19, 2.67, 94747.27, 5.92, 16.71,2
-0.59, -6.70, -6.47, 31.91, 21.00, 40.15, 2.69, 94739.09, 5.93, 16.70,2
-0.65, -7.27, -5.96, 31.91, 20.75, 40.14, 2.68, 94747.27, 5.92, 16.69,2
-0.58, -7.22, -5.79, 31.94, 21.50, 40.15, 2.68, 94749.48, 5.92, 16.72,2
-0.58, -7.19, -6.43, 31.95, 21.50, 40.09, 2.69, 94745.71, 5.92, 16.71,2
-0.92, -7.20, -5.98, 31.94, 20.25, 40.01, 2.69, 94741.30, 5.93, 16.67,2
-0.46, -7.05, -6.18, 31.93, 21.25, 40.08, 2.69, 94742.38, 5.92, 16.69,2
-0.47, -7.40, -5.83, 31.94, 23.25, 40.05, 2.69, 94749.48, 5.92, 16.68,2
-0.47, -8.76, -3.30, 31.96, 19.25, 39.92, 2.65, 94742.72, 5.92, 16.65,2
-1.29, -9.36, 0.57, 31.95, 15.00, 39.91, 2.63, 94741.08, 5.93, 16.64,2
-0.89, -9.32, -2.47, 31.94, 17.50, 39.90, 2.69, 94744.03, 5.92, 16.62,2
-0.99, -7.68, -5.26, 31.92, 21.25, 40.03, 2.70, 94741.56, 5.93, 16.66,2
-1.10, -7.85, -5.16, 31.95, 20.25, 40.38, 2.67, 94745.71, 5.92, 16.82,2
-0.85, -7.74, -5.35, 31.96, 20.25, 40.13, 2.70, 94742.72, 5.92, 16.73,2
-0.88, -7.56, -5.70, 31.96, 20.25, 40.06, 2.67, 94737.27, 5.93, 16.71,2
-0.89, -7.60, -5.58, 31.99, 21.00, 40.21, 2.68, 94744.14, 5.92, 16.79,2
-1.02, -7.56, -5.80, 31.99, 20.25, 40.08, 2.66, 94744.14, 5.92, 16.74,2
-0.96, -7.56, -5.65, 32.01, 20.25, 40.09, 2.66, 94747.44, 5.92, 16.76,2
-0.86, -7.62, -5.86, 31.99, 20.75, 40.04, 2.70, 94742.23, 5.92, 16.73,2
-1.03, -7.54, -6.08, 31.99, 21.25, 39.94, 2.70, 94736.78, 5.93, 16.69,2
-0.80, -7.49, -5.48, 32.00, 21.00, 39.94, 2.68, 94743.06, 5.92, 16.70,2
-0.86, -7.65, -5.92, 32.00, 19.25, 39.96, 2.72, 94743.88, 5.92, 16.70,2
-0.94, -7.57, -5.71, 32.02, 19.25, 40.10, 2.69, 94746.35, 5.92, 16.77,2
-0.71, -7.74, -5.64, 32.01, 20.25, 39.96, 2.69, 94740.08, 5.93, 16.71,2
-1.23, -8.21, -4.82, 31.99, 11.50, 40.18, 2.68, 94742.23, 5.92, 16.78,2
-1.21, -8.31, -4.73, 32.02, 3.25, 40.51, 2.60, 94746.35, 5.92, 16.93,2
-1.40, -8.06, -4.46, 31.99, 2.25, 42.18, 2.47, 94744.14, 5.92, 17.55,2
-1.28, -8.15, -4.89, 32.02, 26.25, 41.52, 2.68, 94741.72, 5.93, 17.32,2
-1.51, -8.13, -4.75, 32.01, 24.25, 40.72, 2.69, 94747.44, 5.92, 17.01,2
-1.00, -7.99, -5.23, 32.03, 24.00, 40.40, 2.70, 94746.12, 5.92, 16.90,2
-1.16, -8.03, -5.31, 32.05, 25.00, 40.44, 2.66, 94751.33, 5.92, 16.93,2
-1.01, -7.88, -5.37, 32.03, 23.50, 40.17, 2.67, 94743.39, 5.92, 16.81,2
-1.15, -7.92, -5.40, 32.04, 22.50, 40.04, 2.65, 94745.05, 5.92, 16.77,2
-1.47, -8.46, -4.71, 32.04, 24.75, 39.98, 2.67, 94744.22, 5.92, 16.74,2
-1.71, -7.94, -5.03, 32.05, 25.50, 39.76, 2.66, 94741.23, 5.93, 16.67,2
-1.15, -7.77, -5.44, 32.08, 4.75, 39.79, 2.63, 94745.38, 5.92, 16.70,2
-1.20, -7.87, -5.02, 32.09, 3.75, 39.80, 2.59, 94744.30, 5.92, 16.72,2
-1.09, -7.83, -5.35, 32.13, 3.75, 39.89, 2.62, 94740.00, 5.93, 16.79,2
-1.24, -7.97, -4.47, 32.12, 24.75, 39.82, 2.66, 94738.35, 5.93, 16.75,2
-1.82, -7.85, -5.26, 32.12, 25.25, 39.69, 2.66, 94741.08, 5.93, 16.70,2
-1.78, -7.66, -5.32, 32.13, 25.75, 39.51, 2.68, 94742.73, 5.92, 16.64,2
-1.88, -7.50, -5.52, 32.13, 25.00, 39.32, 2.66, 94744.63, 5.92, 16.56,2
-1.67, -7.70, -4.89, 32.12, 26.75, 39.26, 2.66, 94741.08, 5.93, 16.53,2
-1.84, -7.73, -5.46, 32.13, 24.25, 39.15, 2.66, 94742.73, 5.92, 16.49,2
-1.88, -7.60, -5.70, 32.15, 24.00, 38.99, 2.70, 94737.83, 5.93, 16.45,2
-1.69, -7.60, -5.67, 32.16, 26.00, 38.90, 2.65, 94742.23, 5.92, 16.42,2
-1.82, -7.63, -5.41, 32.17, 25.50, 38.81, 2.66, 94738.42, 5.93, 16.40,2
-1.73, -7.56, -5.12, 32.17, 23.50, 38.69, 2.69, 94738.42, 5.93, 16.35,2
-1.84, -7.56, -5.51, 32.17, 24.00, 38.49, 2.69, 94740.33, 5.93, 16.26,2
-1.64, -7.90, -5.34, 32.19, 23.50, 38.44, 2.66, 94738.98, 5.93, 16.26,2
-1.62, -7.63, -5.29, 32.21, 24.50, 38.27, 2.68, 94741.48, 5.93, 16.21,2
-1.56, -7.81, -5.21, 32.19, 24.75, 37.96, 2.67, 94738.98, 5.93, 16.06,2
-1.53, -7.55, -5.80, 32.21, 25.50, 37.97, 2.68, 94736.86, 5.93, 16.09,2
-1.42, -7.68, -5.14, 32.23, 25.50, 37.87, 2.68, 94742.87, 5.92, 16.06,2
-1.57, -7.70, -5.39, 32.24, 25.50, 37.80, 2.66, 94744.55, 5.92, 16.04,2
-1.52, -7.65, -5.37, 32.23, 24.00, 37.63, 2.67, 94742.87, 5.92, 15.96,2
-1.62, -7.53, -4.92, 32.25, 24.50, 37.60, 2.67, 94738.02, 5.93, 15.97,2
-1.38, -7.50, -5.75, 32.26, 23.50, 37.40, 2.68, 94742.39, 5.92, 15.89,2
-1.58, -7.65, -5.28, 32.27, 24.50, 37.19, 2.67, 94744.03, 5.92, 15.81,2
-1.44, -8.08, -5.22, 32.28, 24.25, 37.10, 2.68, 94742.95, 5.92, 15.79,2
-2.39, -7.35, -5.83, 32.28, 24.75, 37.08, 2.68, 94740.22, 5.93, 15.78,2
-1.78, -7.50, -5.67, 32.30, 26.25, 37.62, 2.68, 94739.98, 5.93, 16.02,2
-2.06, -7.31, -5.97, 32.29, 25.25, 37.37, 2.69, 94739.17, 5.93, 15.91,2
-2.18, -7.43, -5.88, 32.24, 27.50, 37.04, 2.69, 94730.91, 5.94, 15.72,2
-2.17, -7.58, -5.57, 32.28, 24.00, 38.59, 2.69, 94737.48, 5.93, 16.40,2
-1.80, -7.66, -4.76, 32.31, 26.00, 37.78, 2.68, 94739.73, 5.93, 16.10,2
-1.63, -7.49, -5.19, 32.29, 25.25, 39.24, 2.68, 94741.08, 5.93, 16.68,2
-1.91, -7.52, -5.56, 32.31, 25.75, 38.42, 2.69, 94734.27, 5.93, 16.36,2
-1.87, -7.68, -5.23, 32.34, 25.25, 37.83, 2.68, 94738.42, 5.93, 16.14,2
-1.76, -7.67, -5.31, 32.38, 25.25, 37.51, 2.67, 94744.20, 5.92, 16.05,2
-1.57, -7.51, -5.67, 32.37, 25.00, 37.12, 2.67, 94737.92, 5.93, 15.87,2
-1.68, -7.49, -5.22, 32.39, 24.50, 37.08, 2.71, 94734.97, 5.93, 15.87,2
-1.62, -7.44, -5.60, 32.40, 23.75, 36.72, 2.67, 94731.97, 5.93, 15.73,2
-1.74, -7.46, -5.59, 32.42, 25.75, 36.61, 2.67, 94742.66, 5.92, 15.70,2
-1.58, -7.55, -5.67, 32.42, 25.50, 36.61, 2.68, 94739.94, 5.93, 15.70,2
-1.58, -7.84, -5.30, 32.42, 22.25, 36.78, 2.68, 94739.94, 5.93, 15.77,2
-1.64, -7.58, -5.02, 32.43, 23.00, 36.64, 2.68, 94736.94, 5.93, 15.72,2
-1.95, -8.05, -4.94, 32.45, 25.00, 36.62, 2.69, 94740.23, 5.93, 15.73,2
-1.86, -7.79, -4.85, 32.46, 25.50, 36.55, 2.69, 94741.09, 5.93, 15.71,2
-1.71, -7.90, -4.98, 32.47, 25.50, 36.40, 2.67, 94737.27, 5.93, 15.66,2
-1.70, -7.83, -5.31, 32.48, 26.00, 36.34, 2.67, 94736.19, 5.93, 15.64,2
-1.71, -7.69, -5.10, 32.48, 25.50, 36.03, 2.68, 94739.73, 5.93, 15.50,2
-1.68, -7.56, -5.05, 32.50, 25.50, 35.89, 2.72, 94737.60, 5.93, 15.46,2
-2.22, -8.19, -4.36, 32.46, 22.25, 36.80, 2.59, 94741.09, 5.93, 15.82,2
-1.86, -9.36, 0.38, 32.46, 17.00, 37.70, 2.54, 94741.91, 5.93, 16.20,2
-1.59, -9.05, 3.11, 32.48, 14.25, 38.66, 2.65, 94733.45, 5.93, 16.61,2
-2.39, -8.74, 3.58, 32.42, 13.50, 36.81, 2.69, 94735.30, 5.93, 15.79,2
0.21, -9.50, 2.16, 32.44, 20.25, 36.42, 2.67, 94743.23, 5.92, 15.64,2
-2.25, -8.83, 0.19, 32.47, 22.50, 36.19, 2.67, 94742.73, 5.92, 15.56,2
-0.64, -10.76, -0.54, 32.49, 26.00, 37.00, 2.67, 94738.66, 5.93, 15.93,2
2.16, -8.95, 3.34, 32.46, 25.50, 36.30, 2.69, 94736.45, 5.93, 15.60,2
-2.12, -8.94, 0.74, 32.45, 39.00, 35.71, 2.70, 94737.50, 5.93, 15.34,2
-1.00, -10.80, 0.59, 32.44, 35.75, 36.02, 2.70, 94732.30, 5.93, 15.47,2
0.66, -9.04, 3.06, 32.33, 5.00, 35.23, 2.70, 94734.86, 5.93, 15.02,2
1.79, -8.87, 2.19, 32.41, 3.75, 35.60, 2.70, 94732.80, 5.93, 15.26,2
-2.04, -9.57, -0.54, 32.38, 5.50, 35.92, 2.70, 94733.29, 5.93, 15.37,2
-2.87, -9.76, 1.51, 32.34, 9.00, 35.15, 2.68, 94736.52, 5.93, 15.00,2
-2.07, -9.07, 0.86, 32.41, 7.00, 36.27, 2.65, 94732.80, 5.93, 15.54,2
-2.06, -9.82, -0.61, 32.38, 7.00, 36.02, 2.69, 94727.83, 5.94, 15.41,2
-1.84, -9.90, -1.36, 32.31, 4.75, 34.92, 2.69, 94737.00, 5.93, 14.87,2
-2.28, -9.63, 0.32, 32.31, 2.25, 35.33, 2.70, 94734.27, 5.93, 15.05,2
0.96, -8.02, 1.02, 32.27, 3.50, 35.59, 2.71, 94733.12, 5.93, 15.13,2
-2.05, -8.85, 1.83, 32.22, 2.50, 35.71, 2.71, 94730.31, 5.94, 15.14,2
-2.53, -9.22, 0.62, 32.23, 2.50, 35.84, 2.72, 94737.42, 5.93, 15.20,2
-2.14, -9.30, 0.32, 32.26, 2.50, 36.17, 2.68, 94734.20, 5.93, 15.37,2
-2.44, -9.18, 0.60, 32.26, 2.25, 36.17, 2.72, 94736.93, 5.93, 15.37,2
-2.60, -9.19, -0.17, 32.28, 2.25, 36.20, 2.69, 94728.48, 5.94, 15.40,2
-2.30, -9.18, 0.09, 32.27, 2.25, 36.46, 2.69, 94730.39, 5.94, 15.50,2
-2.72, -9.04, 0.18, 32.31, 2.25, 36.70, 2.69, 94728.81, 5.94, 15.64,2
-2.40, -9.33, 0.32, 32.31, 2.25, 37.04, 2.69, 94733.45, 5.93, 15.78,2
-2.24, -9.34, 0.32, 32.30, 2.25, 37.02, 2.68, 94738.08, 5.93, 15.77,2
-1.90, -9.35, -0.66, 32.31, 2.50, 37.37, 2.71, 94733.45, 5.93, 15.93,2
-1.27, -9.51, -0.44, 32.33, 2.25, 39.62, 2.69, 94732.14, 5.93, 16.86,2
-1.73, -9.37, 1.43, 32.31, 12.00, 38.18, 2.69, 94734.27, 5.93, 16.26,2
-0.55, -8.99, -0.28, 32.29, 16.00, 37.13, 2.70, 94733.70, 5.93, 15.81,2
-0.16, -9.21, 2.12, 32.29, 13.25, 37.34, 2.66, 94736.44, 5.93, 15.90,2
-4.44, -10.97, 0.25, 32.34, 12.50, 38.16, 2.68, 94736.52, 5.93, 16.28,2
-1.80, -11.13, -0.63, 32.25, 10.50, 36.99, 2.70, 94739.92, 5.93, 15.71,2
-2.65, -9.10, -0.64, 32.21, 1.50, 36.73, 2.68, 94733.30, 5.93, 15.57,2
-1.94, -9.92, -0.69, 32.24, 1.75, 36.70, 2.66, 94733.64, 5.93, 15.58,2
-3.19, -9.19, -0.92, 32.26, 2.50, 36.79, 2.67, 94736.11, 5.93, 15.63,2
-2.14, -9.31, -1.14, 32.27, 2.00, 37.42, 2.68, 94738.58, 5.93, 15.91,2
-3.62, -8.71, -1.57, 32.28, 1.75, 39.23, 2.68, 94732.03, 5.93, 16.66,2
-4.72, -7.99, -1.83, 32.30, 2.00, 39.94, 2.68, 94738.08, 5.93, 16.96,2
-2.49, -9.26, -1.03, 32.34, 2.00, 38.79, 2.68, 94732.95, 5.93, 16.54,2
-2.01, -8.77, -1.11, 32.32, 2.00, 38.27, 2.66, 94735.09, 5.93, 16.31,2
-2.99, -9.09, 0.25, 32.32, 3.00, 39.31, 2.62, 94735.92, 5.93, 16.73,2
0.69, -11.12, -0.17, 32.32, 11.50, 38.37, 2.67, 94729.63, 5.94, 16.35,2
-1.06, -9.64, 0.65, 32.29, 2.50, 37.99, 2.67, 94736.44, 5.93, 16.16,2
-0.95, -9.35, -0.04, 32.34, 1.50, 38.09, 2.70, 94733.78, 5.93, 16.25,2
-0.91, -8.51, -0.07, 32.33, 20.50, 37.87, 2.68, 94732.14, 5.93, 16.15,2
-3.06, -10.34, -1.04, 32.24, 12.00, 37.35, 2.64, 94728.17, 5.94, 15.85,2
-1.35, -8.72, -1.93, 32.26, 15.25, 36.89, 2.66, 94734.20, 5.93, 15.68,2
-2.04, -8.84, -2.33, 32.27, 18.75, 37.26, 2.72, 94733.12, 5.93, 15.84,2
-2.09, -9.31, 0.11, 32.25, 14.50, 37.40, 2.69, 94740.73, 5.93, 15.88,2
-2.00, -8.75, -0.46, 32.23, 9.50, 37.48, 2.70, 94734.69, 5.93, 15.90,2
0.61, -8.56, 6.44, 32.26, 5.25, 37.26, 2.67, 94733.38, 5.93, 15.83,2
0.38, -8.61, 3.62, 32.30, 6.00, 37.07, 2.68, 94738.08, 5.93, 15.79,2
-1.93, -8.86, -2.33, 32.27, 3.75, 37.05, 2.67, 94738.58, 5.93, 15.76,2
-4.18, -8.76, -1.13, 32.30, 4.25, 37.16, 2.69, 94731.80, 5.93, 15.83,2
3.28, -7.12, 5.89, 32.28, 5.00, 37.20, 2.69, 94737.48, 5.93, 15.83,2
-4.00, -10.14, -0.99, 32.33, 21.75, 37.22, 2.71, 94734.04, 5.93, 15.88,2
-3.10, -9.16, 1.81, 32.25, 9.50, 36.97, 2.69, 94734.45, 5.93, 15.70,2
-0.40, -9.04, 3.40, 32.27, 9.75, 37.00, 2.69, 94733.12, 5.93, 15.73,2
-1.59, -11.71, 0.11, 32.29, 17.00, 37.14, 2.69, 94735.61, 5.93, 15.81,2
-3.60, -5.31, 6.86, 32.29, 6.75, 37.18, 1.78, 94735.61, 5.93, 15.83,2
-4.44, -5.55, 4.80, 32.33, 5.50, 37.17, 2.58, 94736.77, 5.93, 15.86,2
-7.47, -4.33, -4.86, 32.33, 15.75, 37.08, 2.69, 94737.59, 5.93, 15.82,2
-6.45, -6.03, -3.72, 32.32, 24.50, 37.33, 2.68, 94738.65, 5.93, 15.92,2
-2.67, -6.10, -7.68, 32.33, 24.75, 37.46, 2.70, 94737.59, 5.93, 15.98,2
-2.85, -6.40, -6.19, 32.33, 23.75, 37.60, 2.68, 94732.14, 5.93, 16.04,2
-3.53, -4.51, -7.27, 32.34, 23.00, 39.13, 2.65, 94738.42, 5.93, 16.68,2
-3.45, -4.44, -7.71, 32.35, 26.00, 39.04, 2.64, 94738.16, 5.93, 16.65,2
-3.72, -4.42, -7.90, 32.39, 24.00, 38.36, 2.63, 94735.79, 5.93, 16.41,2
-3.27, -4.52, -7.74, 32.35, 24.50, 38.13, 2.64, 94738.16, 5.93, 16.28,2
-3.27, -4.13, -7.51, 32.38, 24.25, 38.01, 2.64, 94734.14, 5.93, 16.25,2
-3.51, -4.32, -7.66, 32.35, 24.00, 38.01, 2.64, 94732.70, 5.93, 16.23,2
-3.22, -4.25, -7.87, 32.35, 23.50, 37.98, 2.64, 94729.14, 5.94, 16.21,2
-2.42, -4.34, -8.28, 32.36, 24.00, 38.14, 2.64, 94736.25, 5.93, 16.29,2
-2.57, -4.27, -8.07, 32.36, 22.50, 38.10, 2.67, 94739.80, 5.93, 16.27,2
-2.32, -4.12, -8.06, 32.36, 22.75, 38.13, 2.62, 94734.34, 5.93, 16.29,2
-2.16, -4.25, -8.22, 32.35, 24.00, 38.18, 2.64, 94732.70, 5.93, 16.30,2
-2.38, -4.30, -7.70, 32.35, 24.00, 38.18, 2.64, 94732.70, 5.93, 16.30,2
-2.44, -4.29, -7.98, 32.36, 24.00, 38.18, 2.63, 94736.25, 5.93, 16.31,2
-2.66, -4.25, -8.24, 32.39, 24.00, 38.13, 2.66, 94733.06, 5.93, 16.31,2
-2.53, -4.20, -8.76, 32.43, 24.00, 38.21, 2.65, 94736.12, 5.93, 16.38,2
-2.76, -4.16, -8.33, 32.45, 24.25, 38.33, 2.64, 94744.88, 5.92, 16.45,2
-2.41, -4.12, -8.31, 32.47, 23.50, 38.39, 2.68, 94742.73, 5.92, 16.49,2
-2.53, -3.83, -8.48, 32.45, 23.00, 38.50, 2.66, 94736.68, 5.93, 16.52,2
-2.65, -4.15, -8.37, 32.43, 22.25, 38.47, 2.67, 94733.39, 5.93, 16.49,2
-2.55, -4.01, -8.33, 32.40, 22.25, 38.42, 2.65, 94739.34, 5.93, 16.44,2
-2.16, -4.16, -8.35, 32.41, 22.75, 38.45, 2.65, 94732.80, 5.93, 16.46,2
-2.50, -4.14, -8.25, 32.45, 22.75, 38.44, 2.62, 94739.41, 5.93, 16.49,2
-2.36, -3.99, -8.52, 32.43, 23.00, 38.43, 2.64, 94736.94, 5.93, 16.47,2
-2.58, -4.13, -8.02, 32.45, 22.50, 38.47, 2.66, 94733.95, 5.93, 16.50,2
-2.60, -4.07, -8.64, 32.48, 22.50, 38.43, 2.64, 94736.19, 5.93, 16.51,2
-2.68, -3.96, -8.19, 32.49, 22.25, 38.36, 2.64, 94735.92, 5.93, 16.49,2
-2.39, -4.14, -8.99, 32.49, 22.75, 38.38, 2.65, 94735.10, 5.93, 16.50,2
-2.38, -3.95, -8.44, 32.46, 22.75, 38.29, 2.62, 94725.53, 5.94, 16.44,2
-2.55, -4.27, -8.59, 32.47, 23.00, 38.30, 2.64, 94737.27, 5.93, 16.45,2
-2.46, -4.04, -8.05, 32.46, 23.75, 38.38, 2.63, 94732.90, 5.93, 16.48,2
-2.30, -3.99, -8.52, 32.46, 23.25, 38.31, 2.66, 94738.36, 5.93, 16.45,2
-2.36, -4.14, -8.12, 32.45, 22.50, 38.36, 2.64, 94728.49, 5.94, 16.46,2
-2.48, -3.97, -8.09, 32.45, 22.50, 38.39, 2.64, 94733.95, 5.93, 16.47,2
-2.23, -4.18, -8.64, 32.48, 26.00, 38.36, 2.64, 94738.92, 5.93, 16.49,2
-2.09, -4.20, -8.40, 32.48, 20.00, 38.32, 2.64, 94739.73, 5.93, 16.47,2
-2.07, -4.30, -8.17, 32.55, 21.00, 38.38, 2.62, 94728.66, 5.94, 16.55,2
-2.23, -4.13, -8.85, 32.56, 23.50, 38.51, 2.65, 94733.03, 5.93, 16.62,2
-1.51, -3.90, -8.40, 32.57, 21.25, 38.52, 2.64, 94732.77, 5.93, 16.63,2
-1.26, -3.98, -8.34, 32.57, 21.25, 38.49, 2.63, 94731.95, 5.93, 16.62,2
-2.13, -4.10, -8.12, 32.57, 11.50, 38.92, 2.64, 94742.87, 5.92, 16.79,2
-2.31, -3.92, -8.66, 32.59, 14.25, 41.87, 2.64, 94729.80, 5.94, 17.97,2
-1.96, -3.98, -8.15, 32.61, 14.00, 41.38, 2.63, 94738.56, 5.93, 17.80,2
-1.87, -4.06, -8.24, 32.61, 14.00, 42.18, 2.64, 94741.29, 5.93, 18.10,2
-2.04, -4.07, -8.28, 32.65, 15.25, 41.61, 2.62, 94727.97, 5.94, 17.92,2
-2.17, -4.13, -8.10, 32.66, 15.00, 42.73, 2.67, 94740.53, 5.93, 18.36,2
-1.74, -4.07, -8.06, 32.67, 15.25, 42.50, 2.66, 94732.11, 5.93, 18.28,2
-2.23, -3.99, -8.64, 32.68, 15.25, 42.29, 2.65, 94732.93, 5.93, 18.21,2
-1.93, -4.10, -8.17, 32.66, 14.25, 41.89, 2.65, 94735.07, 5.93, 18.04,2
-2.04, -4.06, -8.50, 32.68, 15.50, 40.51, 2.64, 94735.66, 5.93, 17.53,2
-2.01, -3.96, -8.16, 32.69, 14.50, 41.87, 2.62, 94740.86, 5.93, 18.06,2
-2.16, -3.97, -8.64, 32.70, 14.50, 40.27, 2.62, 94731.58, 5.93, 17.45,2
-1.92, -3.93, -8.36, 32.66, 15.00, 42.33, 2.60, 94733.16, 5.93, 18.21,2
-1.90, -4.04, -8.23, 32.69, 15.25, 40.88, 2.60, 94729.94, 5.94, 17.68,2
-1.96, -4.00, -8.38, 32.74, 15.50, 40.36, 2.64, 94731.91, 5.93, 17.52,2
-1.85, -4.13, -8.23, 32.74, 15.25, 39.66, 2.63, 94735.46, 5.93, 17.24,2
-2.13, -4.10, -8.39, 32.76, 15.25, 40.28, 2.65, 94724.30, 5.94, 17.50,2
-1.76, -4.04, -8.16, 32.74, 14.75, 41.07, 2.62, 94727.27, 5.94, 17.80,2
-2.18, -4.05, -8.43, 32.74, 14.75, 39.71, 2.61, 94734.64, 5.93, 17.26,2
-1.88, -3.90, -8.23, 32.74, 15.00, 42.65, 2.64, 94732.73, 5.93, 18.40,2
-1.88, -4.06, -8.39, 32.75, 15.00, 40.39, 2.64, 94726.22, 5.94, 17.54,2
-2.00, -3.81, -8.54, 32.78, 14.50, 43.02, 2.64, 94728.41, 5.94, 18.57,2
-1.90, -4.13, -8.54, 32.79, 14.50, 41.61, 2.64, 94726.51, 5.94, 18.05,2
-2.15, -4.07, -8.88, 32.79, 15.50, 42.49, 2.65, 94730.06, 5.94, 18.38,2
-1.87, -3.89, -8.32, 32.79, 15.50, 44.64, 2.63, 94735.52, 5.93, 19.17,2
-1.81, -4.03, -7.82, 32.81, 15.50, 42.72, 2.65, 94727.92, 5.94, 18.48,2
-1.97, -4.07, -8.38, 32.83, 15.75, 42.61, 2.63, 94725.75, 5.94, 18.46,2
-1.89, -3.93, -8.80, 32.85, 15.50, 42.32, 2.63, 94726.34, 5.94, 18.37,2
-1.90, -3.96, -8.41, 32.91, 15.50, 40.75, 2.65, 94729.13, 5.94, 17.82,2
-1.97, -4.05, -8.11, 32.88, 15.50, 40.48, 2.63, 94729.63, 5.94, 17.69,2
-1.37, -4.50, -8.54, 32.89, 20.00, 40.86, 2.62, 94729.39, 5.94, 17.85,2
-1.21, -4.50, -8.38, 32.89, 18.75, 39.65, 2.64, 94728.56, 5.94, 17.37,2
-1.67, -4.62, -8.53, 32.88, 16.75, 39.14, 2.63, 94726.89, 5.94, 17.16,2
-1.73, -4.45, -8.44, 32.85, 18.25, 38.81, 2.63, 94729.06, 5.94, 17.00,2
-2.22, -4.57, -7.62, 32.88, 21.50, 38.65, 2.66, 94732.36, 5.93, 16.96,2
-2.35, -4.03, -7.90, 32.87, 20.50, 39.31, 2.64, 94731.53, 5.93, 17.22,2
