0xB9B6260F$0.50, -9.67, -1.28, 30.21, 53.75, 27.72, 1.69, 94534.53, 6.11, 9.54,5
0x5FA25198$0.55, -9.69, -0.79, 30.21, 53.75, 27.72, 1.69, 94534.53, 6.11, 9.54,5
0x673B5F6$0.44, -9.71, -0.59, 30.21, 53.75, 27.71, 1.69, 94531.81, 6.11, 9.53,5
0x1E70049F$0.34, -9.61, -0.73, 30.21, 53.75, 27.71, 1.69, 94531.81, 6.11, 9.53,5
0x14B10C3E$0.23, -9.58, -0.92, 30.20, 54.00, 27.70, 1.69, 94528.23, 6.12, 9.52,5
0x3A297421$0.38, -9.68, -1.12, 30.20, 54.00, 27.70, 1.69, 94528.23, 6.12, 9.52,5
0xA3F55F65$0.30, -9.52, -0.84, 30.21, 54.00, 27.69, 1.69, 94532.63, 6.11, 9.52,5
0x8D97F6F1$0.38, -9.62, -1.14, 30.21, 54.00, 27.69, 1.69, 94532.63, 6.11, 9.52,5
0xF964E56D$0.66, -9.63, -0.99, 30.21, 54.00, 27.69, 1.69, 94529.09, 6.12, 9.52,5
0x7D03A853$0.53, -9.65, -1.09, 30.21, 54.00, 27.69, 1.69, 94529.09, 6.12, 9.52,5
0xCFA86358$0.44, -9.74, -0.51, 30.19, 54.25, 27.67, 1.69, 94529.31, 6.12, 9.50,5
0x23C102CB$0.56, -9.71, -1.04, 30.19, 54.25, 27.67, 1.69, 94529.31, 6.12, 9.50,5
0xCF56D3E$0.52, -9.72, -0.71, 30.21, 54.25, 27.65, 1.69, 94529.09, 6.12, 9.50,5
0xDC94186F$0.74, -9.70, -1.11, 30.21, 54.25, 27.65, 1.69, 94529.09, 6.12, 9.50,5
0xC39C2944$0.61, -9.56, -1.34, 30.20, 54.25, 27.64, 1.69, 94528.23, 6.12, 9.49,5
0xE4EDE55E$0.39, -9.64, -1.04, 30.20, 54.25, 27.64, 1.69, 94528.23, 6.12, 9.49,5
0xBF323D2F$0.71, -9.50, -1.86, 30.24, 52.50, 27.78, 1.69, 94536.75, 6.11, 9.60,5
0x9D4778DA$0.74, -9.34, -1.87, 30.25, 52.25, 28.04, 1.69, 94525.64, 6.12, 9.75,5
0x602E19DE$0.20, -9.60, -0.89, 30.28, 6.25, 27.77, 1.69, 94540.64, 6.11, 9.63,5
0xB31E9BFE$0.54, -9.41, -1.23, 30.33, 5.75, 27.83, 1.69, 94533.42, 6.11, 9.70,5
0x5FD0F6E3$1.02, -9.24, -1.45, 30.41, 5.75, 29.00, 1.69, 94539.53, 6.11, 10.39,5
0xA599418E$0.33, -9.45, -2.16, 30.46, 11.75, 29.92, 1.69, 94531.46, 6.11, 10.89,5
0x85B985C6$0.84, -9.35, -2.17, 30.47, 13.00, 29.52, 1.69, 94533.14, 6.11, 10.70,5
0xBCE6A0F7$0.91, -9.29, -2.35, 30.36, 13.00, 28.50, 1.69, 94519.31, 6.13, 10.08,5
0xBBABD699$0.94, -9.38, -2.39, 30.49, 13.75, 27.82, 1.69, 94536.42, 6.11, 9.83,5
0xDC7ABD72$0.90, -9.28, -2.73, 30.50, 49.00, 27.07, 1.69, 94535.35, 6.11, 9.43,5
0xC818BD50$1.35, -9.16, -1.55, 30.55, 12.50, 30.25, 1.69, 94535.47, 6.11, 11.14,5
0x39EEC026$2.62, -9.00, -1.85, 30.51, 11.50, 28.08, 1.69, 94537.84, 6.11, 9.99,5
0xE0B7DE19$2.59, -9.40, -0.30, 30.49, 6.50, 26.44, 1.69, 94536.42, 6.11, 9.07,5
0xE9484CEC$-1.65, -9.12, -0.22, 30.46, 2.75, 25.99, 1.69, 94531.46, 6.11, 8.80,5
0xC1D78334$-1.63, -9.34, 0.27, 30.56, 2.00, 27.43, 1.69, 94546.11, 6.10, 9.68,5
0xDA1C1EC2$-1.79, -9.30, 0.70, 30.59, 1.75, 28.65, 1.69, 94542.08, 6.11, 10.36,5
0xDEA5A28D$-1.92, -9.46, 0.12, 30.61, 1.50, 28.77, 1.69, 94545.38, 6.10, 10.44,5
0xEF8FE1BA$-1.77, -9.45, 0.42, 30.61, 1.50, 29.22, 1.69, 94546.20, 6.10, 10.67,5
0xF29F767E$-1.77, -9.59, 0.54, 30.63, 1.50, 29.80, 1.69, 94543.25, 6.10, 10.98,5
0x3E953064$-0.89, -9.81, -1.31, 30.63, 2.75, 28.60, 1.69, 94543.25, 6.10, 10.36,5
0xFB95DA5E$-1.82, -9.51, -0.18, 30.66, 2.50, 27.91, 1.69, 94537.30, 6.11, 10.02,5
0x7A9FA5EE$-1.86, -9.53, 0.31, 30.69, 2.50, 27.47, 1.69, 94536.82, 6.11, 9.81,5
0xAF24048C$-1.42, -9.64, 0.50, 30.71, 2.50, 27.26, 1.69, 94537.38, 6.11, 9.71,5
0x661C6488$-1.44, -9.61, 0.05, 30.71, 2.75, 26.76, 1.69, 94534.66, 6.11, 9.44,5
0x88F72B96$-1.64, -9.43, -0.01, 30.72, 3.00, 26.21, 1.69, 94539.09, 6.11, 9.14,5
0x6BE55AEC$-1.58, -9.54, 0.28, 30.72, 3.00, 25.93, 1.69, 94536.37, 6.11, 8.98,5
0x55C2CBC1$-1.49, -9.52, 0.47, 30.74, 3.00, 25.86, 1.69, 94534.22, 6.11, 8.95,5
0x9E616DD4$-1.48, -9.51, 0.61, 30.76, 3.00, 25.89, 1.69, 94537.53, 6.11, 8.99,5
0xE31877A6$-1.35, -9.65, -0.11, 30.78, 3.25, 26.22, 1.69, 94535.37, 6.11, 9.19,5
0x8A02FBC1$-2.61, -9.30, -0.78, 30.80, 4.00, 26.47, 1.69, 94538.70, 6.11, 9.36,5
0xF661BA58$-2.02, -9.42, -0.58, 30.81, 4.00, 26.47, 1.69, 94534.90, 6.11, 9.37,5
0x348CB5C0$-1.74, -9.48, -1.06, 30.85, 4.00, 26.80, 1.69, 94535.23, 6.11, 9.58,5
0xBCE500AD$-0.46, -9.94, -0.70, 30.86, 5.25, 27.72, 1.69, 94531.44, 6.11, 10.10,5
0x5AED88D6$2.91, -8.83, -1.43, 30.80, 18.25, 27.90, 1.69, 94533.25, 6.11, 10.14,5
0xCA344E44$3.71, -8.57, -0.80, 30.79, 26.50, 28.72, 1.69, 94528.86, 6.12, 10.57,5
0x12DF99EC$-0.29, -5.52, -1.69, 30.82, 10.75, 27.60, 1.69, 94536.54, 6.11, 9.99,5
0xBE09676F$1.23, -8.92, -0.61, 30.76, 13.25, 29.71, 1.69, 94523.92, 6.12, 11.05,5
0x799AA5D5$1.51, -9.58, 1.26, 30.90, 12.00, 27.72, 1.69, 94542.67, 6.10, 10.13,5
0x32873939$1.13, -9.42, 1.05, 30.95, 12.50, 27.36, 1.69, 94545.48, 6.10, 9.98,5
0x9DF90813$1.37, -10.05, 0.37, 30.97, 13.25, 27.22, 1.69, 94538.73, 6.11, 9.92,5
0xCC287431$1.60, -9.63, 0.60, 30.98, 12.75, 26.36, 1.69, 94534.10, 6.11, 9.45,5
0x3CE23C53$-0.51, -9.38, 0.26, 31.00, 13.75, 25.92, 1.69, 94542.84, 6.10, 9.21,5
0x6267E005$1.33, -9.81, 0.82, 31.02, 12.50, 26.27, 1.69, 94540.70, 6.11, 9.43,5
0x161BFEBC$1.74, -10.28, 0.58, 31.03, 10.25, 26.01, 1.69, 94536.91, 6.11, 9.29,5
0xD2E13A40$3.73, -5.81, -0.20, 31.04, 15.75, 26.61, 1.69, 94538.55, 6.11, 9.64,5
0x6DF8A833$0.74, -7.95, -1.30, 31.05, 12.00, 27.21, 1.69, 94538.33, 6.11, 9.98,5
0x9AF1C239$0.58, -9.74, -0.75, 31.07, 13.25, 26.58, 1.69, 94538.89, 6.11, 9.65,5
0xB1BFF2B5$0.53, -9.18, -2.26, 31.06, 18.00, 26.10, 1.69, 94539.97, 6.11, 9.37,5
0x90903699$1.16, -8.76, -2.48, 31.06, 20.50, 25.84, 1.69, 94539.14, 6.11, 9.22,5
0x3BE2CF68$0.98, -9.03, -1.17, 31.07, 30.00, 26.05, 1.69, 94538.89, 6.11, 9.35,5
0x4A67D6E1$2.01, -9.27, -2.96, 31.10, 31.25, 26.02, 1.69, 94537.59, 6.11, 9.35,5
0xB6CBF73C$1.48, -9.22, -2.37, 31.11, 30.00, 28.60, 1.69, 94533.78, 6.11, 10.78,5
0x3B3624FF$1.65, -9.33, -2.85, 31.15, 31.50, 29.20, 1.69, 94534.12, 6.11, 11.12,5
0x6709BCF4$-0.34, -8.91, -2.13, 31.14, 32.00, 27.36, 1.69, 94533.30, 6.11, 10.14,5
0x40FEE1E8$1.51, -9.87, -1.94, 31.14, 42.75, 25.97, 1.69, 94530.57, 6.12, 9.36,5
0x5598771B$2.03, -9.25, -2.39, 31.10, 26.00, 25.60, 1.69, 94532.95, 6.11, 9.11,5
0x46E01CD0$0.07, -9.05, -2.43, 31.14, 30.25, 25.45, 1.69, 94527.84, 6.12, 9.06,5
0xDAF0CA78$0.46, -9.87, -1.93, 31.13, 15.00, 25.14, 1.69, 94526.17, 6.12, 8.87,5
0x3B639C53$1.09, -6.56, -1.92, 31.14, 126.25, 26.28, 1.69, 94527.84, 6.12, 9.53,5
0x332294DB$2.02, -9.26, 1.33, 31.21, 51.50, 27.16, 1.69, 94533.94, 6.11, 10.09,5
0x4CA07690$1.09, -9.12, -4.13, 31.22, 45.50, 27.94, 1.69, 94524.68, 6.12, 10.52,5
0xF0346BCF$1.13, -9.83, -2.13, 31.26, 20.75, 28.77, 1.69, 94531.28, 6.11, 11.00,5
0x3DE0EC58$0.59, -9.32, -3.11, 31.25, 20.50, 27.78, 1.69, 94521.47, 6.12, 10.46,5
0xE205CDB$3.02, -10.33, -0.99, 31.28, 5.25, 27.92, 1.69, 94531.91, 6.11, 10.56,5
0x5A9E396A$0.72, -9.50, -1.69, 31.30, 17.50, 27.43, 1.69, 94521.58, 6.12, 10.31,5
0x6968D024$0.65, -9.46, -1.85, 31.31, 14.50, 26.18, 1.69, 94517.80, 6.13, 9.62,5
0x102AAAE9$1.22, -9.59, -2.37, 31.32, 8.25, 25.83, 1.69, 94527.62, 6.12, 9.43,5
0xAB7BFB1B$1.26, -9.51, -1.81, 31.39, 7.00, 32.58, 1.69, 94530.16, 6.12, 12.99,5
0xE5DCDA97$1.44, -9.81, -1.25, 31.42, 15.00, 32.50, 1.69, 94531.58, 6.11, 12.98,5
0x6CAFF60F$-0.67, -9.14, -3.16, 31.42, 28.25, 29.24, 1.69, 94534.30, 6.11, 11.38,5
0xFE6C0807$0.34, -9.18, -2.89, 31.43, 28.25, 27.27, 1.69, 94528.59, 6.12, 10.33,5
0x1B8E9348$2.00, -9.23, -1.93, 31.43, 28.75, 26.53, 1.69, 94530.49, 6.12, 9.92,5
0x68B14E89$1.22, -10.49, -2.78, 31.39, 34.25, 26.75, 1.69, 94518.44, 6.13, 10.01,5
0x220F6308$0.61, -9.18, -2.56, 31.38, 36.00, 26.09, 1.69, 94522.24, 6.12, 9.63,5
0x29C695CD$0.95, -10.02, 1.28, 31.42, 12.50, 27.34, 1.69, 94531.58, 6.11, 10.36,5
0x4A29AA4$1.18, -2.13, -0.51, 31.45, 18.75, 26.61, 1.69, 94533.81, 6.11, 9.99,5
0x4FD2FC00$1.25, -9.03, 2.25, 31.47, 17.75, 26.12, 1.69, 94548.00, 6.10, 9.73,5
0x181644D7$0.79, -8.49, 4.42, 31.47, 12.00, 25.61, 1.69, 94537.09, 6.11, 9.43,5
0x62266EC6$0.45, -9.38, 5.22, 31.48, 13.00, 25.25, 1.69, 94536.05, 6.11, 9.23,5
0x323C5604$1.72, -9.72, -0.04, 31.49, 20.25, 25.47, 1.69, 94540.41, 6.11, 9.37,5
0x6CEA598E$1.16, -9.34, 0.37, 31.50, 20.75, 25.55, 1.69, 94531.98, 6.11, 9.42,5
0xCD69CA2D$-5.33, -6.71, 3.80, 31.51, 16.00, 25.31, 1.69, 94532.80, 6.11, 9.29,5
0x9E50680F$-3.06, 2.00, -9.22, 31.47, 20.00, 25.25, 1.69, 94531.64, 6.11, 9.22,5
0xC76D4984$-3.63, 1.95, -8.91, 31.52, 18.75, 30.75, 1.69, 94539.89, 6.11, 12.23,5
0xCD51FE99$-3.25, 1.74, -8.64, 31.54, 18.50, 30.26, 1.69, 94535.03, 6.11, 12.00,5
0x6AE98A78$-3.51, 1.88, -8.40, 31.57, 18.00, 34.43, 1.69, 94538.09, 6.11, 14.00,5
0x7DC62547$-3.27, 1.94, -8.29, 31.60, 18.25, 32.94, 1.69, 94537.61, 6.11, 13.35,5
0xA42CE2DB$-3.24, 2.01, -8.52, 31.62, 18.25, 35.00, 1.69, 94534.62, 6.11, 14.30,5
0xD1F1A727$-3.37, 1.71, -8.90, 31.64, 17.50, 34.19, 1.69, 94535.17, 6.11, 13.95,5
0xC3D67BF$-3.81, 1.89, -8.28, 31.66, 18.00, 34.00, 1.69, 94541.22, 6.11, 13.88,5
0x34FE787A$-3.80, 1.78, -8.48, 31.68, 17.75, 32.28, 1.69, 94533.60, 6.11, 13.11,5
0x3C8A317B$-3.77, 1.92, -8.31, 31.69, 17.50, 34.06, 1.69, 94535.27, 6.11, 13.94,5
0xA927C0BC$-3.48, 1.98, -8.62, 31.72, 17.25, 33.33, 1.69, 94537.48, 6.11, 13.63,5
0x7DAED6CE$-3.26, 1.94, -8.43, 31.74, 17.00, 35.02, 1.69, 94532.62, 6.11, 14.41,5
0x9F011732$-3.32, 2.02, -8.54, 31.77, 16.75, 32.48, 1.69, 94536.73, 6.11, 13.28,5
0x3D8997E2$-3.55, 1.97, -8.45, 31.78, 16.75, 33.73, 1.69, 94539.22, 6.11, 13.87,5
0x458367D6$-3.55, 2.05, -8.31, 31.79, 18.00, 34.24, 1.69, 94540.86, 6.11, 14.11,5
0x3A0EDED$-3.32, 2.01, -8.47, 31.81, 18.00, 33.37, 1.69, 94538.70, 6.11, 13.73,5
0x95BACA33$-3.75, 2.06, -8.75, 31.84, 18.50, 37.03, 1.69, 94540.96, 6.11, 15.37,5
0x18B4DBCF$-3.52, 2.06, -8.62, 31.87, 18.25, 34.39, 1.69, 94547.01, 6.10, 14.25,5
0x4A4AEAE5$-3.49, 1.76, -8.59, 31.85, 18.75, 33.47, 1.69, 94536.33, 6.11, 13.81,5
0x8560A5C5$-3.68, 1.98, -8.76, 31.90, 18.50, 35.50, 1.69, 94538.30, 6.11, 14.76,5
0x535F3A28$-3.46, 1.78, -8.85, 31.91, 18.75, 32.41, 1.69, 94538.06, 6.11, 13.37,5
0xA4E4753A$-3.16, 1.70, -8.51, 31.93, 18.75, 30.16, 1.69, 94535.08, 6.11, 12.28,5
0x2228A6CE$-3.55, 1.77, -8.63, 31.94, 18.00, 28.57, 1.69, 94537.54, 6.11, 11.47,5
0xF0B46E1B$-3.58, 1.89, -8.90, 31.96, 18.50, 35.06, 1.69, 94538.13, 6.11, 14.62,5
0xDEF516E5$-3.41, 1.77, -8.36, 31.97, 19.00, 31.85, 1.69, 94542.50, 6.10, 13.15,5
0xFCA2D738$-3.53, 1.67, -8.02, 31.99, 18.50, 29.17, 1.69, 94542.27, 6.10, 11.83,5
0x523F3D16$-3.73, 1.84, -8.58, 31.97, 18.50, 30.79, 1.69, 94534.31, 6.11, 12.64,5
0xEFC50457$-3.53, 1.65, -8.87, 32.01, 19.00, 31.71, 1.69, 94537.38, 6.11, 13.12,5
0xB328E1B0$-3.30, 1.61, -8.53, 32.02, 18.75, 29.67, 1.69, 94541.74, 6.11, 12.11,5
0x333A3004$-3.75, 1.86, -8.64, 32.04, 18.75, 32.33, 1.69, 94542.33, 6.10, 13.44,5
0xFA6F545B$-3.75, 1.90, -9.10, 32.04, 18.75, 30.61, 1.69, 94547.78, 6.10, 12.60,5
0x81D4C39$-3.91, 2.33, -8.35, 32.05, 19.00, 28.88, 1.69, 94543.97, 6.10, 11.73,5
0xC41E60EC$-3.63, 1.81, -8.48, 32.07, 19.50, 30.31, 1.69, 94541.80, 6.11, 12.48,5
0xF14E301D$-3.42, 1.73, -8.78, 32.08, 19.00, 28.35, 1.69, 94540.75, 6.11, 11.48,5
0xA8651E04$-3.54, 1.78, -8.04, 32.10, 19.25, 28.58, 1.69, 94541.30, 6.11, 11.61,5
0x155C02D2$-3.65, 1.93, -8.70, 32.13, 19.25, 33.13, 1.69, 94542.72, 6.10, 13.90,5
0xF2370FAE$-3.55, 1.97, -8.90, 32.13, 19.75, 33.67, 1.69, 94540.81, 6.11, 14.15,5
0x761C97E$-3.61, 1.96, -8.78, 32.15, 19.25, 33.94, 1.69, 94546.82, 6.10, 14.29,5
0xE52A8F7A$-3.81, 2.07, -7.96, 32.15, 19.00, 33.25, 1.69, 94544.09, 6.10, 13.97,5
0x7BEE5A31$-3.75, 2.01, -8.24, 32.15, 19.00, 31.08, 1.69, 94541.37, 6.11, 12.94,5
0x191A90EE$-3.61, 1.59, -8.76, 32.17, 19.75, 32.39, 1.69, 94541.95, 6.11, 13.58,5
0xF884EA39$-3.72, 1.72, -8.85, 32.21, 19.25, 30.51, 1.69, 94543.09, 6.10, 12.70,5
0xEDC43D83$-3.87, 2.09, -8.18, 32.22, 19.25, 30.05, 1.69, 94543.92, 6.10, 12.48,5
0x2086E161$-3.77, 1.89, -8.83, 32.21, 19.25, 32.26, 1.69, 94543.09, 6.10, 13.55,5
0xD395044F$-3.76, 2.02, -7.95, 32.22, 19.25, 32.57, 1.69, 94544.74, 6.10, 13.71,5
0x5CDA4E21$-3.40, 2.06, -8.15, 32.57, 18.50, 28.63, 1.69, 94538.08, 6.11, 12.04,5
0x5C192EC6$-4.19, 1.42, -8.31, 32.60, 19.50, 28.47, 1.69, 94545.77, 6.10, 11.98,5
0x8DE9B5CD$-5.49, 0.96, -7.96, 32.59, 20.75, 27.89, 1.69, 94538.66, 6.11, 11.66,5
0x398C2351$-5.35, 1.29, -7.43, 32.59, 20.00, 27.44, 1.69, 94544.95, 6.10, 11.42,5
0xBE226FC5$-5.56, 1.53, -6.19, 32.59, 17.00, 29.65, 1.69, 94542.22, 6.11, 12.59,5
0x612264B0$-3.73, 1.50, -9.09, 32.59, 18.50, 28.54, 1.69, 94546.86, 6.10, 12.01,5
0x3EDAE0F9$-3.30, 2.26, -8.69, 32.56, 18.25, 29.42, 1.69, 94552.82, 6.10, 12.45,5
0x1F2B8C4D$-3.32, 2.17, -8.51, 32.57, 18.50, 33.86, 1.69, 94540.81, 6.11, 14.62,5
0xD72A8515$-3.39, 2.12, -8.70, 32.60, 19.00, 31.26, 1.69, 94551.23, 6.10, 13.41,5
0x99A34F12$-3.51, 2.05, -8.47, 32.64, 18.50, 29.17, 1.69, 94546.91, 6.10, 12.39,5
0x897F86EE$-3.27, 2.06, -8.68, 32.65, 18.50, 30.58, 1.69, 94551.28, 6.10, 13.12,5
0xFE309E7$-3.49, 1.99, -8.28, 32.67, 18.50, 29.65, 1.69, 94546.41, 6.10, 12.66,5
0x71117BC9$-3.61, 1.71, -8.44, 32.65, 19.50, 28.01, 1.69, 94543.09, 6.10, 11.78,5
0x2BC2B347$-3.46, 1.82, -9.16, 32.67, 19.00, 27.17, 1.69, 94549.14, 6.10, 11.33,5
0xF30158B4$-3.17, 1.84, -8.22, 32.67, 19.00, 26.67, 1.69, 94548.28, 6.10, 11.06,5
0x52AD9B46$-3.34, 2.13, -8.42, 32.65, 20.00, 26.34, 1.69, 94540.36, 6.11, 10.85,5
0x22759411$-3.65, 2.04, -8.70, 32.69, 17.75, 28.92, 1.69, 94543.41, 6.10, 12.30,5
0xCD5975A4$-3.30, 1.93, -8.48, 32.70, 18.75, 29.78, 1.69, 94537.67, 6.11, 12.75,5
0x9CBD8086$-3.56, 1.92, -8.21, 32.71, 18.75, 32.05, 1.69, 94544.81, 6.10, 13.89,5
0x9BB99F75$-3.88, 1.87, -8.27, 32.73, 18.75, 30.04, 1.69, 94542.63, 6.10, 12.91,5
0x8F99D3B9$-3.86, 1.80, -8.56, 32.73, 19.00, 29.05, 1.69, 94550.83, 6.10, 12.40,5
0xDB31DA5E$-3.63, 1.81, -8.43, 32.74, 19.00, 27.93, 1.69, 94541.55, 6.11, 11.81,5
0x355D8328$-3.74, 1.79, -8.13, 32.77, 19.00, 28.39, 1.69, 94540.22, 6.11, 12.08,5
0x8EE44C40$-3.86, 1.72, -8.23, 32.78, 19.00, 28.77, 1.69, 94539.95, 6.11, 12.30,5
