0.57, -8.85, 3.80, 33.45, 530.25, 27.11, 1.99, 95271.55, 5.45, 11.97,5
0.55, -8.95, 3.12, 33.46, 618.75, 27.10, 2.03, 95269.64, 5.45, 11.97,5
0.80, -8.94, 3.83, 33.53, 618.00, 26.77, 2.03, 95270.33, 5.45, 11.84,5
0.69, -8.80, 4.12, 33.50, 621.25, 26.42, 2.04, 95265.34, 5.45, 11.62,5
0.71, -9.12, 3.76, 33.46, 648.00, 26.29, 2.03, 95266.91, 5.45, 11.51,5
1.09, -8.93, 3.89, 33.47, 595.00, 26.27, 2.02, 95261.17, 5.46, 11.51,5
0.54, -9.01, 3.42, 33.49, 615.25, 26.32, 2.03, 95267.25, 5.45, 11.55,5
0.80, -9.22, 4.27, 33.49, 604.25, 26.33, 2.04, 95269.98, 5.45, 11.56,5
0.35, -9.27, 4.49, 33.47, 580.25, 26.26, 2.04, 95271.29, 5.45, 11.50,5
0.80, -8.77, 3.93, 33.48, 570.75, 26.39, 2.01, 95272.97, 5.45, 11.58,5
0.73, -8.66, 3.83, 33.46, 548.50, 26.41, 1.98, 95264.17, 5.46, 11.58,5
0.87, -8.83, 3.78, 33.47, 554.50, 26.40, 1.99, 95268.55, 5.45, 11.58,5
0.61, -8.76, 3.93, 33.47, 579.50, 26.36, 1.99, 95268.55, 5.45, 11.56,5
0.35, -8.60, 3.70, 33.45, 585.50, 26.32, 2.02, 95266.08, 5.45, 11.52,5
0.59, -9.13, 3.68, 33.48, 630.25, 26.29, 2.03, 95270.23, 5.45, 11.53,5
0.19, -9.70, 1.48, 33.48, 1095.25, 26.29, 2.06, 95262.03, 5.46, 11.53,5
0.89, -9.49, 1.81, 33.42, 1035.75, 27.90, 2.05, 95273.90, 5.45, 12.38,5
0.45, -9.48, 1.86, 33.44, 1008.75, 28.01, 2.06, 95266.30, 5.45, 12.45,5
0.35, -9.49, 2.36, 33.46, 980.75, 27.49, 2.06, 95269.64, 5.45, 12.19,5
0.66, -9.63, 2.12, 33.47, 1017.50, 27.57, 2.04, 95265.82, 5.45, 12.24,5
1.06, -9.62, 1.96, 33.51, 992.50, 27.28, 2.05, 95266.99, 5.45, 12.11,5
0.82, -9.50, 2.65, 33.48, 846.75, 27.42, 2.04, 95267.50, 5.45, 12.16,5
1.16, -9.71, -0.37, 33.46, 1298.00, 28.02, 2.06, 95275.11, 5.45, 12.47,5
-0.70, -9.67, 0.84, 33.45, 1493.50, 28.77, 2.04, 95273.45, 5.45, 12.87,5
-1.22, -9.51, 1.44, 33.46, 1443.25, 28.37, 2.03, 95270.47, 5.45, 12.66,5
-1.54, -9.59, 1.83, 33.46, 1442.25, 28.78, 2.03, 95270.47, 5.45, 12.88,5
-1.26, -9.45, 1.36, 33.47, 1418.75, 28.51, 2.02, 95274.02, 5.45, 12.75,5
-0.12, -9.47, 2.31, 33.43, 1309.00, 27.91, 2.06, 95265.47, 5.45, 12.39,5
-0.57, -9.48, 2.04, 33.43, 1219.75, 27.54, 2.05, 95275.55, 5.44, 12.19,5
-0.63, -9.60, 2.16, 33.43, 1300.25, 27.89, 2.03, 95268.20, 5.45, 12.38,5
1.85, -9.44, 1.68, 33.44, 1008.50, 27.98, 2.05, 95266.30, 5.45, 12.44,5
0.64, -8.79, 3.90, 33.43, 583.25, 27.21, 2.02, 95270.09, 5.45, 12.01,5
1.10, -8.62, 4.38, 33.43, 361.75, 27.25, 1.97, 95270.95, 5.45, 12.03,5
0.88, -8.74, 3.90, 33.44, 445.50, 27.06, 1.99, 95271.77, 5.45, 11.93,5
0.96, -8.91, 3.70, 33.48, 555.50, 26.93, 1.98, 95270.23, 5.45, 11.89,5
1.16, -8.93, 4.28, 33.46, 509.00, 26.62, 1.97, 95269.64, 5.45, 11.70,5
1.23, -8.64, 4.37, 33.48, 512.75, 26.72, 1.96, 95267.50, 5.45, 11.77,5
0.47, -8.72, 2.69, 33.48, 322.50, 26.65, 2.06, 95267.50, 5.45, 11.73,5
0.09, -9.04, 2.92, 33.47, 495.75, 26.61, 2.04, 95274.02, 5.45, 11.70,5
0.01, -9.26, 3.38, 33.50, 494.75, 26.61, 2.04, 95265.34, 5.45, 11.73,5
0.03, -9.21, 3.87, 33.50, 414.50, 26.54, 2.04, 95268.08, 5.45, 11.68,5
0.22, -8.85, 3.22, 33.50, 434.25, 26.48, 2.05, 95265.34, 5.45, 11.65,5
-0.04, -8.89, 3.07, 33.50, 432.75, 26.45, 2.04, 95266.17, 5.45, 11.63,5
0.17, -8.75, 3.02, 33.47, 452.00, 26.26, 2.05, 95268.55, 5.45, 11.50,5
-0.07, -8.76, 3.01, 33.49, 449.25, 26.30, 2.02, 95271.89, 5.45, 11.54,5
0.08, -8.95, 3.66, 33.48, 424.75, 26.31, 2.02, 95271.06, 5.45, 11.54,5
-0.04, -8.98, 4.03, 33.48, 420.75, 26.27, 2.03, 95262.03, 5.46, 11.51,5
0.09, -9.27, 4.07, 33.50, 448.25, 26.31, 2.02, 95268.08, 5.45, 11.56,5
0.19, -9.17, 3.79, 33.52, 420.75, 26.31, 2.02, 95268.67, 5.45, 11.57,5
0.07, -8.65, 2.83, 33.51, 436.50, 26.21, 2.04, 95269.73, 5.45, 11.50,5
-0.27, -9.10, 3.01, 33.50, 525.50, 26.19, 2.05, 95273.55, 5.45, 11.48,5
-0.13, -9.00, 2.96, 33.46, 499.00, 26.12, 2.04, 95266.91, 5.45, 11.41,5
-0.09, -9.43, 3.03, 33.46, 588.75, 26.29, 2.04, 95264.17, 5.46, 11.51,5
-0.19, -8.95, 2.83, 33.48, 631.75, 26.39, 2.04, 95272.97, 5.45, 11.58,5
-0.17, -9.05, 2.24, 33.46, 539.25, 26.26, 2.06, 95269.64, 5.45, 11.49,5
-0.27, -9.25, 2.74, 33.49, 426.75, 26.22, 2.03, 95274.63, 5.45, 11.49,5
-0.03, -9.12, 3.97, 33.52, 308.25, 26.26, 2.00, 95269.50, 5.45, 11.54,5
-0.34, -8.97, 3.15, 33.53, 386.25, 26.17, 2.03, 95270.33, 5.45, 11.50,5
-0.16, -8.89, 3.14, 33.58, 534.75, 26.38, 2.02, 95273.98, 5.45, 11.66,5
0.01, -9.05, 3.39, 33.53, 434.50, 26.18, 1.99, 95273.06, 5.45, 11.50,5
-0.20, -9.22, 3.77, 33.56, 433.75, 26.11, 2.00, 95272.59, 5.45, 11.49,5
0.03, -8.70, 3.76, 33.59, 400.25, 26.23, 1.98, 95274.80, 5.45, 11.59,5
0.06, -8.83, 3.62, 33.59, 434.50, 26.25, 1.97, 95266.59, 5.45, 11.60,5
0.16, -8.91, 3.79, 33.63, 431.50, 26.32, 1.97, 95269.68, 5.45, 11.67,5
-0.03, -9.06, 4.39, 33.58, 426.25, 26.08, 1.97, 95273.98, 5.45, 11.49,5
-0.07, -9.11, 4.30, 33.60, 437.00, 26.10, 2.01, 95273.72, 5.45, 11.52,5
0.08, -9.03, 4.61, 33.63, 428.50, 26.02, 1.95, 95275.15, 5.45, 11.50,5
-0.18, -9.24, 4.46, 33.65, 477.25, 26.10, 2.02, 95268.37, 5.45, 11.56,5
-0.42, -9.18, 4.03, 33.67, 490.50, 25.99, 2.04, 95266.20, 5.45, 11.51,5
-0.37, -8.67, 3.56, 33.67, 477.50, 25.99, 2.01, 95270.85, 5.45, 11.51,5
0.00, -8.76, 3.12, 33.68, 470.00, 26.03, 2.00, 95273.33, 5.45, 11.55,5
0.03, -8.92, 3.91, 33.69, 483.25, 26.08, 2.00, 95275.02, 5.45, 11.58,5
-0.34, -9.15, 4.62, 33.68, 490.00, 26.03, 2.01, 95273.33, 5.45, 11.55,5
0.18, -9.11, 3.86, 33.65, 497.00, 26.20, 1.99, 95273.84, 5.45, 11.62,5
0.19, -8.87, 3.25, 33.69, 439.25, 26.08, 1.97, 95279.66, 5.44, 11.58,5
0.08, -8.68, 3.58, 33.67, 452.50, 25.93, 1.98, 95279.88, 5.44, 11.48,5
0.04, -8.95, 3.55, 33.68, 464.25, 25.91, 1.98, 95277.97, 5.44, 11.47,5
0.03, -8.99, 4.01, 33.69, 453.75, 25.77, 1.99, 95275.02, 5.45, 11.40,5
0.15, -9.17, 3.94, 33.68, 431.00, 25.85, 1.95, 95265.13, 5.45, 11.44,5
0.07, -8.63, 3.58, 33.70, 431.00, 25.86, 1.95, 95267.63, 5.45, 11.46,5
0.19, -8.63, 3.86, 33.74, 426.00, 25.94, 1.97, 95266.06, 5.45, 11.55,5
0.05, -8.99, 3.75, 33.70, 432.75, 25.81, 1.95, 95279.40, 5.44, 11.43,5
0.16, -8.63, 3.30, 33.71, 435.50, 25.78, 1.96, 95267.37, 5.45, 11.42,5
0.08, -8.74, 3.76, 33.69, 434.50, 25.72, 1.95, 95269.55, 5.45, 11.37,5
0.27, -8.83, 3.53, 33.66, 437.00, 25.65, 1.95, 95269.20, 5.45, 11.31,5
0.04, -8.79, 3.56, 33.70, 432.25, 25.78, 1.95, 95276.66, 5.44, 11.41,5
0.01, -8.93, 3.74, 33.69, 496.50, 25.79, 2.02, 95266.80, 5.45, 11.41,5
0.03, -9.12, 3.79, 33.70, 478.50, 25.81, 1.99, 95267.63, 5.45, 11.43,5
-0.01, -9.15, 3.79, 33.73, 458.75, 25.98, 1.99, 95275.33, 5.45, 11.56,5
-0.11, -8.87, 3.52, 33.73, 482.25, 26.45, 1.99, 95270.71, 5.45, 11.83,5
-0.07, -9.06, 3.10, 33.73, 478.25, 26.42, 2.00, 95267.97, 5.45, 11.81,5
-0.31, -8.93, 4.16, 33.70, 457.50, 26.09, 2.00, 95265.72, 5.45, 11.59,5
-0.27, -8.77, 3.32, 33.67, 482.50, 26.09, 2.00, 95262.64, 5.46, 11.57,5
0.15, -9.00, 3.51, 33.70, 464.50, 26.19, 1.99, 95267.63, 5.45, 11.65,5
0.04, -8.86, 3.70, 33.73, 438.25, 26.11, 1.99, 95267.97, 5.45, 11.63,5
0.13, -8.72, 2.84, 33.72, 462.00, 26.33, 1.98, 95268.20, 5.45, 11.75,5
0.06, -9.11, 3.80, 33.73, 458.00, 26.17, 1.99, 95269.85, 5.45, 11.67,5
-0.23, -8.84, 4.03, 33.75, 456.50, 25.98, 1.99, 95263.07, 5.46, 11.57,5
-0.08, -8.75, 3.48, 33.73, 463.25, 25.91, 2.00, 95270.71, 5.45, 11.52,5
0.01, -9.14, 3.34, 33.76, 464.00, 25.89, 2.00, 95266.63, 5.45, 11.53,5
0.00, -8.90, 4.00, 33.75, 451.25, 25.82, 1.99, 95262.24, 5.46, 11.48,5
-0.27, -9.03, 3.91, 33.75, 472.25, 25.97, 2.00, 95264.98, 5.45, 11.57,5
-0.18, -9.07, 3.97, 33.72, 493.00, 25.77, 2.02, 95268.20, 5.45, 11.43,5
-0.41, -8.51, 4.02, 33.70, 571.25, 25.69, 2.01, 95262.98, 5.46, 11.36,5
-0.49, -8.62, 3.94, 33.72, 439.75, 25.80, 1.95, 95269.02, 5.45, 11.44,5
-0.05, -8.54, 3.30, 33.77, 487.00, 26.04, 1.97, 95260.94, 5.46, 11.63,5
-0.22, -8.80, 3.78, 33.80, 483.00, 26.21, 1.98, 95265.89, 5.45, 11.75,5
-0.30, -8.89, 3.59, 33.80, 487.25, 26.08, 1.97, 95267.80, 5.45, 11.68,5
0.83, -9.49, 2.39, 33.78, 912.00, 26.12, 2.04, 95268.06, 5.45, 11.68,5
-0.15, -9.46, 2.57, 33.74, 919.50, 26.53, 2.03, 95269.63, 5.45, 11.89,5
0.28, -9.38, 2.60, 33.80, 935.50, 26.42, 2.04, 95270.53, 5.45, 11.87,5
-0.03, -8.96, 3.59, 33.81, 495.50, 26.14, 2.03, 95267.58, 5.45, 11.72,5
0.06, -9.03, 3.44, 33.77, 468.75, 26.28, 2.01, 95263.67, 5.46, 11.76,5
-0.15, -9.00, 3.92, 33.81, 454.25, 26.11, 2.02, 95267.58, 5.45, 11.70,5
0.16, -8.97, 3.53, 33.85, 454.50, 26.04, 2.01, 95270.63, 5.45, 11.70,5
-0.11, -8.90, 3.97, 33.86, 460.00, 25.95, 2.01, 95266.83, 5.45, 11.65,5
-0.05, -8.85, 3.53, 33.88, 452.25, 25.99, 2.00, 95272.05, 5.45, 11.69,5
0.02, -9.03, 3.44, 33.87, 450.25, 25.99, 2.01, 95271.22, 5.45, 11.68,5
0.01, -9.03, 3.00, 33.79, 441.50, 26.01, 2.03, 95272.45, 5.45, 11.63,5
-0.35, -8.58, 4.02, 33.77, 443.25, 25.74, 1.98, 95271.88, 5.45, 11.45,5
0.06, -8.67, 4.38, 33.80, 399.75, 25.65, 1.92, 95268.63, 5.45, 11.42,5
-0.22, -8.94, 3.89, 33.80, 433.00, 25.67, 1.93, 95265.89, 5.45, 11.44,5
-0.54, -8.57, 3.83, 33.83, 465.50, 25.61, 1.99, 95267.31, 5.45, 11.43,5
-0.22, -9.26, 4.53, 33.80, 485.50, 25.55, 2.03, 95267.80, 5.45, 11.36,5
0.30, -9.45, 2.38, 33.85, 1042.75, 25.92, 2.05, 95262.41, 5.46, 11.62,5
0.23, -9.35, 2.43, 33.86, 997.75, 25.91, 2.05, 95258.63, 5.46, 11.63,5
0.45, -9.08, 3.05, 33.84, 553.50, 25.69, 2.04, 95272.53, 5.45, 11.48,5
0.71, -8.80, 4.15, 33.82, 353.00, 25.78, 1.97, 95263.75, 5.46, 11.52,5
0.20, -9.52, 2.20, 33.88, 718.25, 26.01, 2.04, 95264.66, 5.45, 11.71,5
0.04, -9.14, 2.75, 33.85, 961.50, 26.16, 2.05, 95273.36, 5.45, 11.76,5
-0.34, -9.33, 2.19, 33.83, 979.75, 25.79, 2.05, 95265.41, 5.45, 11.53,5
0.11, -9.06, 3.58, 33.84, 396.00, 25.69, 2.03, 95267.06, 5.45, 11.48,5
0.59, -9.54, 2.13, 33.80, 1038.25, 25.59, 2.04, 95265.89, 5.45, 11.39,5
0.74, -9.45, 2.27, 33.87, 1000.00, 25.92, 2.05, 95264.92, 5.45, 11.64,5
0.27, -9.36, 2.02, 33.87, 880.50, 25.98, 2.04, 95267.66, 5.45, 11.68,5
0.59, -9.04, 4.03, 33.80, 284.75, 25.67, 1.98, 95271.36, 5.45, 11.44,5
0.25, -9.09, 3.96, 33.86, 313.75, 25.65, 2.00, 95264.09, 5.46, 11.48,5
0.42, -8.80, 3.51, 33.90, 250.50, 25.61, 1.96, 95272.61, 5.45, 11.49,5
0.77, -8.62, 4.22, 33.94, 234.25, 25.72, 1.98, 95271.05, 5.45, 11.58,5
0.42, -8.68, 3.79, 33.95, 241.25, 25.98, 1.97, 95268.08, 5.45, 11.74,5
0.38, -8.58, 3.87, 33.97, 269.25, 26.11, 1.97, 95265.11, 5.45, 11.84,5
-0.06, -9.04, 3.97, 33.97, 277.00, 25.96, 2.01, 95273.33, 5.45, 11.75,5
1.02, -9.52, 2.41, 33.94, 884.75, 26.35, 2.02, 95266.43, 5.45, 11.95,5
-0.11, -9.06, 4.14, 33.94, 679.00, 26.52, 2.05, 95271.05, 5.45, 12.05,5
0.18, -9.36, 4.23, 33.92, 594.50, 25.89, 2.01, 95262.27, 5.46, 11.67,5
-0.03, -9.05, 3.44, 33.97, 792.25, 25.99, 2.04, 95270.59, 5.45, 11.77,5
-0.10, -9.03, 3.37, 33.94, 722.75, 25.96, 2.02, 95262.83, 5.46, 11.72,5
-0.39, -9.42, 2.51, 33.96, 763.00, 25.99, 2.03, 95268.91, 5.45, 11.76,5
0.21, -8.68, 3.53, 33.96, 608.50, 25.84, 2.04, 95269.77, 5.45, 11.67,5
-0.24, -8.91, 3.85, 34.00, 577.25, 25.88, 2.05, 95275.58, 5.44, 11.73,5
-0.15, -9.15, 2.72, 33.99, 629.50, 25.78, 2.02, 95268.45, 5.45, 11.66,5
0.06, -9.22, 2.70, 34.01, 826.50, 25.74, 2.03, 95272.58, 5.45, 11.66,5
0.17, -9.29, 2.67, 34.01, 750.75, 26.02, 2.03, 95272.58, 5.45, 11.82,5
0.38, -9.17, 3.37, 34.01, 727.75, 25.77, 2.04, 95266.28, 5.45, 11.67,5
-0.03, -8.99, 3.38, 34.05, 725.75, 25.95, 2.06, 95272.92, 5.45, 11.81,5
0.11, -8.99, 3.36, 34.03, 567.25, 25.84, 2.03, 95270.44, 5.45, 11.73,5
-0.07, -8.99, 4.33, 34.03, 498.75, 25.74, 2.03, 95270.44, 5.45, 11.67,5
0.09, -8.95, 3.98, 34.02, 512.50, 25.53, 2.05, 95267.94, 5.45, 11.54,5
-0.06, -9.41, 3.71, 34.08, 521.75, 25.69, 2.03, 95277.91, 5.44, 11.68,5
0.91, -9.50, 2.70, 34.08, 793.00, 25.68, 2.03, 95269.70, 5.45, 11.68,5
0.16, -8.97, 4.09, 34.05, 504.25, 25.61, 2.02, 95267.45, 5.45, 11.61,5
-0.06, -8.59, 3.54, 34.08, 465.00, 25.67, 2.01, 95275.17, 5.45, 11.67,5
0.14, -8.84, 3.46, 34.03, 472.25, 25.42, 2.02, 95269.61, 5.45, 11.48,5
-0.11, -8.81, 3.65, 34.05, 467.25, 25.31, 1.98, 95275.66, 5.44, 11.44,5
0.29, -8.79, 3.74, 34.02, 401.75, 25.26, 1.95, 95267.94, 5.45, 11.38,5
0.22, -8.54, 4.13, 34.05, 396.25, 25.47, 1.95, 95272.92, 5.45, 11.53,5
-0.39, -8.97, 3.21, 34.08, 355.75, 25.51, 2.01, 95269.70, 5.45, 11.58,5
0.05, -9.28, 4.07, 34.07, 427.50, 25.52, 2.04, 95276.25, 5.44, 11.58,5
-0.05, -9.21, 4.07, 34.06, 389.50, 25.41, 2.02, 95274.57, 5.45, 11.50,5
0.11, -9.31, 3.91, 34.05, 406.00, 25.37, 2.03, 95272.92, 5.45, 11.47,5
0.24, -9.39, 3.72, 34.01, 371.50, 25.28, 2.03, 95271.75, 5.45, 11.38,5
0.31, -9.04, 4.59, 34.06, 366.50, 25.55, 1.96, 95269.09, 5.45, 11.58,5
0.18, -9.03, 4.54, 34.00, 331.00, 25.39, 1.96, 95270.93, 5.45, 11.44,5
-0.01, -9.22, 4.38, 34.02, 365.00, 25.42, 2.01, 95270.67, 5.45, 11.48,5
1.01, -9.65, 0.99, 34.02, 1060.50, 25.50, 2.07, 95270.67, 5.45, 11.52,5
0.19, -9.65, 2.67, 33.96, 906.50, 26.22, 2.04, 95260.70, 5.46, 11.89,5
0.61, -9.37, 2.72, 34.01, 697.25, 26.08, 2.05, 95271.75, 5.45, 11.86,5
0.27, -9.18, 3.61, 34.02, 652.25, 26.26, 2.04, 95278.88, 5.44, 11.97,5
0.08, -9.47, 2.70, 34.01, 758.25, 26.55, 2.05, 95271.75, 5.45, 12.12,5
0.64, -9.10, 2.76, 33.96, 705.00, 26.40, 2.05, 95269.77, 5.45, 12.00,5
0.18, -9.10, 3.50, 33.93, 626.50, 26.79, 2.04, 95270.22, 5.45, 12.19,5
0.29, -9.11, 3.22, 33.94, 615.25, 26.31, 2.05, 95260.09, 5.46, 11.92,5
0.52, -9.52, 1.51, 34.05, 815.25, 26.15, 2.05, 95278.39, 5.44, 11.93,5
0.63, -9.29, 3.21, 34.04, 704.50, 26.19, 2.03, 95272.09, 5.45, 11.94,5
0.79, -8.76, 3.84, 34.00, 398.75, 26.71, 1.92, 95275.58, 5.44, 12.21,5
0.34, -8.79, 3.84, 33.94, 493.25, 27.73, 2.01, 95279.25, 5.44, 12.73,5
0.60, -8.39, 4.03, 33.94, 460.00, 27.07, 1.98, 95279.25, 5.44, 12.36,5
0.40, -8.75, 3.73, 33.95, 489.50, 26.31, 2.00, 95272.73, 5.45, 11.93,5
0.60, -8.61, 3.80, 33.89, 479.75, 25.93, 1.98, 95269.05, 5.45, 11.67,5
0.68, -8.59, 3.31, 33.89, 475.00, 25.85, 1.98, 95268.22, 5.45, 11.62,5
0.60, -8.45, 3.96, 33.86, 443.25, 25.78, 1.94, 95276.92, 5.44, 11.55,5
0.91, -8.68, 4.57, 33.87, 427.25, 25.69, 1.92, 95270.39, 5.45, 11.51,5
0.78, -8.57, 4.28, 33.88, 431.50, 25.68, 1.88, 95274.78, 5.45, 11.51,5
0.80, -8.67, 4.43, 33.75, 364.75, 27.53, 1.85, 95268.55, 5.45, 12.46,5
0.66, -8.51, 4.41, 33.77, 423.25, 27.87, 1.88, 95277.35, 5.44, 12.66,5
0.63, -8.70, 4.00, 33.83, 466.75, 26.96, 1.92, 95276.35, 5.44, 12.20,5
0.61, -8.70, 3.99, 33.84, 467.50, 26.65, 1.94, 95271.70, 5.45, 12.04,5
0.75, -8.76, 3.85, 33.84, 485.25, 26.24, 1.97, 95268.97, 5.45, 11.80,5
1.09, -8.38, 4.84, 33.82, 302.25, 26.35, 1.79, 95269.23, 5.45, 11.85,5
0.79, -8.62, 4.48, 33.79, 386.25, 27.64, 1.88, 95271.62, 5.45, 12.55,5
0.42, -8.56, 4.30, 33.80, 438.25, 26.87, 1.95, 95276.84, 5.44, 12.13,5
0.62, -8.65, 3.86, 33.78, 450.25, 26.34, 1.92, 95270.80, 5.45, 11.81,5
0.80, -8.50, 4.01, 33.75, 412.25, 26.10, 1.90, 95268.55, 5.45, 11.64,5
1.18, -8.54, 4.44, 33.77, 393.50, 26.07, 1.86, 95271.88, 5.45, 11.64,5
0.83, -8.64, 4.16, 33.70, 399.50, 26.05, 1.86, 95265.72, 5.45, 11.57,5
1.05, -8.49, 4.94, 33.71, 319.50, 25.98, 1.82, 95275.58, 5.44, 11.54,5
1.03, -8.71, 4.59, 33.73, 285.00, 26.06, 1.80, 95270.71, 5.45, 11.60,5
0.93, -8.65, 4.97, 33.78, 295.75, 26.14, 1.83, 95268.06, 5.45, 11.70,5
0.54, -9.03, 3.94, 33.77, 510.75, 25.99, 1.98, 95269.14, 5.45, 11.60,5
0.65, -8.88, 3.76, 33.74, 513.25, 25.89, 1.98, 95266.89, 5.45, 11.52,5
0.66, -8.82, 3.28, 33.64, 505.25, 25.82, 1.96, 95255.75, 5.46, 11.39,5
0.72, -8.76, 3.31, 33.71, 506.75, 26.47, 1.93, 95277.49, 5.44, 11.82,5
0.41, -8.96, 3.85, 33.74, 507.25, 26.18, 1.91, 95266.89, 5.45, 11.68,5
0.59, -8.78, 4.40, 33.71, 474.25, 25.91, 1.93, 95266.55, 5.45, 11.50,5
0.57, -8.94, 3.41, 33.67, 476.50, 26.38, 1.97, 95282.63, 5.44, 11.74,5
0.75, -8.75, 3.45, 33.70, 494.50, 26.06, 1.98, 95271.20, 5.45, 11.58,5
0.40, -8.78, 4.22, 33.66, 468.25, 26.17, 1.96, 95272.76, 5.45, 11.61,5
0.19, -8.58, 4.12, 33.66, 474.00, 25.87, 1.93, 95272.76, 5.45, 11.43,5
0.52, -8.84, 4.14, 33.70, 489.00, 25.88, 1.94, 95279.40, 5.44, 11.47,5
0.53, -8.88, 4.23, 33.71, 493.50, 25.89, 1.95, 95278.31, 5.44, 11.49,5
0.11, -9.22, 3.67, 33.69, 630.50, 25.90, 2.04, 95275.02, 5.45, 11.48,5
0.42, -9.20, 0.59, 33.71, 1275.25, 26.04, 2.06, 95267.37, 5.45, 11.57,5
0.19, -9.39, 1.83, 33.67, 905.75, 26.04, 2.06, 95277.15, 5.44, 11.54,5
1.09, -8.91, 3.57, 33.67, 651.00, 25.87, 2.06, 95279.88, 5.44, 11.44,5
1.33, -9.03, 3.71, 33.70, 704.50, 25.92, 2.06, 95281.31, 5.44, 11.50,5
-0.57, -9.34, 3.15, 33.70, 678.75, 25.90, 2.07, 95275.84, 5.44, 11.49,5
-0.69, -9.17, 2.76, 33.69, 703.75, 25.91, 2.06, 95275.02, 5.45, 11.48,5
-0.57, -9.34, 3.58, 33.68, 733.75, 25.78, 2.06, 95278.80, 5.44, 11.40,5
-0.90, -9.17, 2.79, 33.68, 740.75, 25.85, 2.06, 95273.33, 5.45, 11.44,5
-1.01, -9.08, 2.72, 33.68, 778.25, 25.90, 2.06, 95278.80, 5.44, 11.47,5
0.88, -9.71, 0.40, 33.71, 1051.50, 26.16, 2.05, 95278.31, 5.44, 11.65,5
1.35, -9.52, 3.36, 33.68, 626.75, 25.88, 2.03, 95276.06, 5.44, 11.46,5
1.48, -9.26, 2.17, 33.69, 865.25, 26.43, 2.02, 95280.48, 5.44, 11.78,5
0.66, -9.04, 3.16, 33.67, 604.75, 26.98, 2.05, 95277.15, 5.44, 12.08,5
0.74, -8.99, 3.98, 33.68, 496.50, 26.79, 2.04, 95277.97, 5.44, 11.98,5
0.57, -8.92, 3.63, 33.72, 497.75, 26.88, 2.03, 95271.77, 5.45, 12.07,5
0.67, -9.55, 1.70, 33.68, 770.00, 26.75, 2.04, 95276.06, 5.44, 11.96,5
0.50, -8.62, 3.61, 33.67, 656.75, 27.07, 2.03, 95276.33, 5.44, 12.13,5
0.48, -8.98, 3.37, 33.69, 537.50, 27.13, 2.02, 95280.48, 5.44, 12.18,5
0.39, -9.05, 3.98, 33.70, 538.25, 26.71, 2.02, 95273.92, 5.45, 11.96,5
0.57, -9.06, 3.78, 33.70, 528.25, 27.12, 2.02, 95276.66, 5.44, 12.18,5
0.30, -8.86, 4.04, 33.68, 491.25, 27.07, 2.01, 95277.97, 5.44, 12.14,5
0.16, -8.86, 4.35, 33.67, 467.25, 26.40, 1.98, 95277.15, 5.44, 11.75,5
0.12, -9.03, 4.21, 33.65, 479.00, 26.09, 1.98, 95279.31, 5.44, 11.56,5
0.29, -9.01, 3.91, 33.65, 476.25, 25.98, 1.99, 95279.31, 5.44, 11.49,5
0.56, -8.76, 4.29, 33.62, 479.25, 25.96, 1.97, 95273.50, 5.45, 11.45,5
0.51, -8.98, 3.71, 33.61, 475.50, 25.94, 1.96, 95272.67, 5.45, 11.43,5
0.49, -8.59, 4.11, 33.63, 487.75, 26.32, 1.98, 95280.63, 5.44, 11.67,5
-1.95, -8.73, 2.45, 33.66, 660.75, 26.31, 2.03, 95274.67, 5.45, 11.69,5
-2.08, -8.51, 3.35, 33.64, 491.50, 26.29, 2.05, 95276.80, 5.44, 11.66,5
-1.48, -9.39, 2.56, 33.64, 583.25, 26.02, 2.05, 95274.89, 5.45, 11.51,5
0.56, -8.90, 3.84, 33.64, 540.00, 26.14, 2.04, 95271.33, 5.45, 11.58,5
0.34, -8.97, 3.21, 33.64, 565.50, 26.69, 2.06, 95272.16, 5.45, 11.89,5
0.30, -8.82, 4.01, 33.63, 520.00, 26.17, 2.04, 95275.98, 5.44, 11.58,5
0.30, -9.09, 3.68, 33.65, 528.00, 26.15, 2.03, 95271.11, 5.45, 11.59,5
0.18, -8.93, 3.54, 33.68, 535.50, 26.05, 2.04, 95278.80, 5.44, 11.56,5
0.16, -8.78, 3.48, 33.66, 540.00, 25.81, 2.05, 95275.50, 5.45, 11.40,5
-0.02, -8.94, 3.48, 33.64, 529.00, 25.73, 2.05, 95272.16, 5.45, 11.34,5
-0.14, -8.96, 3.22, 33.65, 537.25, 25.70, 2.05, 95276.58, 5.44, 11.33,5
-0.10, -10.04, 2.87, 33.59, 682.50, 25.60, 2.05, 95275.63, 5.44, 11.21,5
0.39, -8.89, 3.71, 33.59, 504.75, 25.82, 2.05, 95281.11, 5.44, 11.35,5
0.16, -8.83, 3.01, 33.63, 534.00, 25.88, 2.06, 95275.98, 5.44, 11.41,5
0.31, -8.89, 3.01, 33.60, 515.00, 25.86, 2.05, 95270.98, 5.45, 11.38,5
0.59, -8.89, 3.37, 33.67, 522.00, 26.02, 2.05, 95276.33, 5.44, 11.53,5
0.01, -8.97, 3.86, 33.65, 532.00, 26.00, 2.05, 95278.48, 5.44, 11.50,5
-0.12, -8.74, 3.60, 33.65, 518.00, 26.39, 2.05, 95279.31, 5.44, 11.73,5
0.12, -8.92, 3.49, 33.64, 549.75, 26.29, 2.05, 95274.89, 5.45, 11.66,5
